bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
136886539,,,110,01,0,,,,,17478,"2021-09-21 13:48:19",17591,"2021-10-13 10:04:42",,
136886599,,,111,00,0,,,,,17478,"2021-09-21 13:50:50",18961,"2026-02-03 14:53:16",,
136886605,,,111,01,0,,,,,17478,"2021-09-21 13:52:24",17591,"2021-10-13 10:09:58",,
136886656,,,111,02,0,,,,,17478,"2021-09-21 13:52:52",17591,"2021-10-12 16:10:33",,
136886677,,,112,00,0,,,,,17478,"2021-09-21 14:00:03",18961,"2026-02-04 14:36:18",,
136887181,,,113,00,0,,,,,17478,"2021-09-21 14:13:22",18961,"2026-02-04 09:19:52",,
136887184,,,113,01,0,,,,,17478,"2021-09-21 14:14:34",17591,"2021-10-12 15:52:41",,
136887386,,,0,51,0,,,,,17478,"2021-09-21 14:30:10",17478,"2022-10-19 17:40:06",,
136887523,,,115,00,0,,,,,17478,"2021-09-21 14:35:56",19987,"2025-03-12 11:49:52",,
136887535,,,116,00,1,,,,,17478,"2021-09-21 14:38:55",18961,"2026-05-06 14:57:47",,1
136887538,,,116,01,0,,,,,17478,"2021-09-21 14:39:56",17591,"2021-10-12 16:13:06",,
136887733,,,118,00,0,,,,,17478,"2021-09-21 14:49:04",19987,"2025-03-12 11:50:13",job-Aid/V.I.D.A,
136887952,,,119,00,0,,,,,17478,"2021-09-21 15:06:17",18961,"2026-02-11 13:39:42",,5
136887958,,,119,01,0,,,,,17478,"2021-09-21 15:07:51",17591,"2021-10-12 16:10:51",,
136887961,,,120,00,0,,,,,17478,"2021-09-21 15:10:11",18961,"2026-02-13 15:55:34",,
136887970,,,120,01,0,,,,,17478,"2021-09-21 15:12:38",17591,"2021-10-13 10:06:35",,
136887973,,,120,02,0,,,,,17478,"2021-09-21 15:13:05",17591,"2021-10-13 10:06:15",,
136888231,,,121,00,0,,,,,17478,"2021-09-21 15:27:24",17478,"2026-04-22 14:25:55",,7
136888234,,,121,01,1,,,,,17478,"2021-09-21 15:28:08",17591,"2026-04-13 15:33:33",,1
136888771,,,4589,52,0,,,,,17478,"2021-09-21 16:10:08",17591,"2023-12-21 13:14:00",,
136888774,,,122,00,0,,,,,17478,"2021-09-21 16:12:19",17478,"2026-02-13 15:27:15",,
136888777,,,122,01,0,,,,,17478,"2021-09-21 16:13:02",17679,"2026-01-14 13:10:39",,3
136888780,,,122,02,0,,,,,17478,"2021-09-21 16:13:28",17591,"2021-10-12 15:48:06",,
136888838,,,123,00,0,,,,,17478,"2021-09-21 16:17:15",19987,"2025-03-12 11:51:02",,
136888841,,,123,01,0,,,,,17478,"2021-09-21 16:17:48",17591,"2021-10-12 16:17:24",,
136889468,,,86,01,0,,,,,17679,"2021-09-21 17:31:20",17591,"2023-12-29 12:17:02",,
136902274,,,124,00,0,,,,,17478,"2021-09-22 09:30:42",18961,"2026-02-13 15:52:17",,
136902286,,,124,01,0,,,,,17478,"2021-09-22 09:34:14",17591,"2021-10-12 16:06:35",,
136903237,,,126,00,0,,,,,17478,"2021-09-22 10:29:45",18961,"2026-02-13 13:16:04",,
136903246,,,126,01,0,,,,,17478,"2021-09-22 10:31:33",17591,"2021-10-12 15:53:22",,
136903303,,,127,00,0,,,,,17478,"2021-09-22 10:37:20",18961,"2026-02-12 15:30:49",,
136903423,,,128,00,0,,,,,17478,"2021-09-22 10:48:47",19987,"2025-03-12 11:51:58",,
136903585,,,129,00,0,,,,,17591,"2021-09-22 11:04:04",18961,"2026-02-13 14:20:40",,
136903594,,,129,01,0,,,,,17591,"2021-09-22 11:06:08",17591,"2021-10-12 15:57:00",,
136903645,,,130,00,0,,,,,17591,"2021-09-22 11:08:45",18961,"2026-02-10 15:31:15",,4
136903648,,,130,01,0,,,,,17591,"2021-09-22 11:09:57",17679,"2025-12-22 13:49:19",,
136903678,,,131,01,0,,,,,17591,"2021-09-22 11:15:00",17591,"2021-10-13 09:53:09",,
136903690,,,1470,02,0,,,,,17591,"2021-09-22 11:17:36",17591,"2021-10-13 09:54:00",,
136903819,,,132,00,0,,,,,17591,"2021-09-22 11:25:13",19987,"2025-03-12 11:52:24","Night Shop",
136903822,,,132,01,0,,,,,17591,"2021-09-22 11:25:50",17591,"2021-10-12 15:57:16",,
136903828,,,133,00,0,,,,,17591,"2021-09-22 11:28:38",18961,"2026-02-05 15:29:49",,
136903882,,,133,01,0,,,,,17591,"2021-09-22 11:30:12",17591,"2021-10-12 16:09:10",,
136904006,179073,,1098,02,0,,,,,17591,"2021-09-22 11:36:50",17591,"2023-12-26 15:44:52",,
136904018,,,134,00,0,,,,,17591,"2021-09-22 11:38:51",18961,"2026-02-06 11:09:30",,
136904045,,,134,01,0,,,,,17591,"2021-09-22 11:40:10",17591,"2021-10-13 10:09:39",,
136904063,,,134,02,0,,,,,17591,"2021-09-22 11:40:45",17478,"2021-10-12 14:27:23",,
136904135,,,135,00,0,,,,,17591,"2021-09-22 11:44:52",18961,"2026-02-13 13:48:32",,
136904141,,,135,01,0,,,,,17591,"2021-09-22 11:45:52",17591,"2021-10-12 15:51:44",,
136904144,,,135,02,0,,,,,17591,"2021-09-22 11:46:18",17591,"2021-10-12 16:12:52",,
136904153,,,136,00,0,,,,,17591,"2021-09-22 11:48:43",19987,"2025-03-12 11:53:02",,
136904156,,,136,01,0,,,,,17591,"2021-09-22 11:49:24",17591,"2021-10-12 15:59:11",,
136904359,,,137,00,0,,,,,17591,"2021-09-22 12:16:39",18961,"2026-02-13 11:17:27",,
136904362,,,137,01,0,,,,,17591,"2021-09-22 12:18:03",17591,"2021-10-12 16:16:59",,
136904365,,,137,02,0,,,,,17591,"2021-09-22 12:18:41",17591,"2021-10-12 15:54:29",,
136904368,,,138,00,0,,,,,17591,"2021-09-22 12:20:26",18961,"2026-02-05 15:05:55",,
136904371,,,138,01,0,,,,,17591,"2021-09-22 12:21:29",17591,"2021-10-12 15:56:07",,
136904383,,,139,00,0,,,,,17591,"2021-09-22 12:25:42",18961,"2026-02-13 12:06:02",,
136904386,,,139,01,0,,,,,17591,"2021-09-22 12:26:43",17591,"2021-10-12 16:06:12",,
136904392,,,140,00,0,,,,,17591,"2021-09-22 12:28:32",18961,"2026-02-13 14:31:34",,
136904395,,,141,00,0,,,,,17591,"2021-09-22 12:33:21",18961,"2026-02-13 09:18:22",,
136904401,,,141,01,0,,,,,17591,"2021-09-22 12:35:13",17591,"2021-10-12 15:53:43",,
136904699,,,142,00,0,,,,,17591,"2021-09-22 12:47:17",19987,"2025-03-12 11:55:53","Camal Safety",
136904704,,,143,00,0,,,,,17591,"2021-09-22 12:54:39",18961,"2026-02-05 15:06:37",,
136904713,,,143,01,0,,,,,17591,"2021-09-22 12:56:34",17679,"2024-01-24 12:22:04",,5
136904722,,,144,00,0,,,,,17591,"2021-09-22 13:01:02",20137,"2025-03-13 16:07:27","EMB EstheticsBe",
136904728,,,145,00,1,,,,,17591,"2021-09-22 13:04:06",17478,"2026-02-09 16:11:39",,5
136904731,179073,,145,01,1,,,,,17591,"2021-09-22 13:06:19",17591,"2026-02-16 20:53:41",,1
136904734,,,145,02,0,,,,,17591,"2021-09-22 13:06:37",17591,"2025-08-28 14:25:15",,
136904737,,,146,00,0,,,,,17591,"2021-09-22 13:09:04",20137,"2025-03-13 13:25:01","Part of Fortune",
136904743,,,147,00,0,,,,,17591,"2021-09-22 13:11:22",18961,"2026-02-13 10:45:01",,
136904746,,,147,01,0,,,,,17591,"2021-09-22 13:12:38",17591,"2021-10-12 16:00:55",,
136908689,,,0,00,0,,,,,17679,"2021-09-22 17:51:41",20137,"2025-03-11 09:52:32",,
136908692,,,0,00,0,,,,,17679,"2021-09-22 17:51:41",20137,"2025-03-11 12:55:20",,
136923365,,,0,00,0,,,,,17679,"2021-09-23 12:29:06",20137,"2025-03-11 12:55:45",,
136923535,,,125,00,0,,,,,17679,"2021-09-23 12:41:24",17591,"2023-12-29 12:24:48",,5
136941428,,,0,00,0,,,,,17679,"2021-09-24 09:45:33",20137,"2025-03-11 12:56:02",,
136946959,,,148,00,0,,,,,17478,"2021-09-24 16:07:21",17591,"2023-12-29 12:24:51",,5
136992511,,,149,00,1,,,,,17679,"2021-09-27 11:14:07",17591,"2026-04-09 09:16:43",,7
137012582,,,1705,01,0,,,,,17591,"2021-09-28 09:29:25",17591,"2021-10-12 15:47:20",,
137012639,,,150,00,0,,,,,17591,"2021-09-28 09:31:32",18961,"2026-02-13 09:57:20",,
137012648,,,150,01,1,,,,,17591,"2021-09-28 09:33:54",17591,"2024-04-15 12:00:35",,2
137012651,,,150,02,0,,,,,17591,"2021-09-28 09:34:44",17591,"2021-10-12 15:56:42",,
137012905,179073,,1129,01,0,,,,,17591,"2021-09-28 09:42:05",17591,"2023-12-26 15:16:37",,
137012911,,,1960,00,0,,,,,17591,"2021-09-28 09:45:08",18961,"2026-02-13 14:28:50",,
137012998,,,3325,53,0,,,,,17591,"2021-09-28 09:46:40",17591,"2023-12-21 13:10:32",,
137013037,,,151,00,0,,,,,17591,"2021-09-28 09:49:36",20137,"2025-03-13 13:25:41",,
137013070,,,152,00,0,,,,,17591,"2021-09-28 09:55:52",18961,"2026-02-04 16:47:38",,
137013073,,,152,01,0,,,,,17591,"2021-09-28 09:56:32",17679,"2025-01-23 12:30:54",,
137013076,,,152,02,0,,,,,17591,"2021-09-28 09:56:57",17591,"2021-10-13 10:13:42",,
137013172,187752,,153,00,0,,,,,17591,"2021-09-28 10:01:00",17591,"2026-02-13 13:00:06",,5
137013241,,,153,01,0,,,,,17591,"2021-09-28 10:07:57",17591,"2026-02-13 12:59:59",,
137013479,,,154,00,0,,,,,17591,"2021-09-28 10:19:33",18961,"2026-02-13 11:48:53",,
137013488,,,154,01,0,,,,,17591,"2021-09-28 10:21:08",17591,"2021-10-12 16:04:43",,
137013491,,,154,02,0,,,,,17591,"2021-09-28 10:21:33",17591,"2021-10-13 10:05:22",,
137013500,,,155,00,0,,,,,17591,"2021-09-28 10:24:32",20137,"2025-03-13 13:26:41",,
137013566,,,156,00,0,,,,,17591,"2021-09-28 10:29:58",18961,"2026-02-05 09:27:39",,
137013569,,,156,01,0,,,,,17591,"2021-09-28 10:30:42",17591,"2021-10-13 09:57:45",,
137014145,,,1482,02,0,,,,,17591,"2021-09-28 10:59:16",17591,"2023-12-26 09:06:54",,
137014427,,,157,00,0,,,,,17591,"2021-09-28 11:11:20",18961,"2026-02-13 15:48:40",,
137014432,,,157,01,0,,,,,17591,"2021-09-28 11:12:39",17591,"2021-10-12 16:03:06",,
137014546,,,158,00,0,,,,,17591,"2021-09-28 11:21:27",18961,"2026-02-13 10:07:21",,
137014657,,,158,01,0,,,,,17591,"2021-09-28 11:23:38",17591,"2023-12-29 12:25:32",,
137014663,,,158,02,0,,,,,17591,"2021-09-28 11:24:04",17591,"2023-12-29 12:25:36",,
137014678,,,159,00,0,,,,,17591,"2021-09-28 11:29:43",18961,"2026-02-13 11:19:40",,
137014681,,,159,01,0,,,,,17591,"2021-09-28 11:32:09",17679,"2025-06-17 10:51:52",,
137014688,,,1673,01,0,,,,,17591,"2021-09-28 11:34:48",17591,"2023-12-22 11:35:22",,
137014691,,,160,00,0,,,,,17591,"2021-09-28 11:36:34",20137,"2025-03-13 13:27:54",,
137014700,,,160,01,0,,,,,17591,"2021-09-28 11:37:39",17591,"2021-10-12 16:11:40",,
137014703,,,160,02,0,,,,,17591,"2021-09-28 11:38:12",17591,"2021-10-12 16:11:52",,
137014706,,,161,00,0,,,,,17591,"2021-09-28 11:39:38",18961,"2026-02-13 13:43:57",,
137014709,,,161,01,0,,,,,17591,"2021-09-28 11:40:46",17591,"2021-10-13 09:50:05",,
137014727,,,162,00,0,,,,,17591,"2021-09-28 11:41:49",20137,"2025-03-13 13:28:22",,
137014759,,,163,00,0,,,,,17591,"2021-09-28 11:44:08",18961,"2026-02-13 13:17:43",,
137014765,,,163,01,0,,,,,17591,"2021-09-28 11:45:32",17591,"2021-10-13 09:58:53",,
137014954,,,164,00,0,,,,,17591,"2021-09-28 11:52:30",18961,"2026-02-05 09:20:51",,
137014960,,,164,01,0,,,,,17591,"2021-09-28 11:53:26",17591,"2021-10-12 15:59:45",,
137015266,,,165,00,0,,,,,17591,"2021-09-28 12:40:55",18961,"2026-02-13 09:56:53",,
137015269,,,165,01,0,,,,,17591,"2021-09-28 12:42:10",17591,"2025-02-03 16:14:56",,5
137015344,,,166,00,0,,,,,17591,"2021-09-28 12:45:53",18961,"2026-02-13 14:27:53",,
137015347,,,166,01,0,,,,,17591,"2021-09-28 12:46:37",17591,"2021-10-12 16:17:44",,
137015362,,,167,00,0,,,,,17591,"2021-09-28 12:48:37",17478,"2026-02-13 14:05:59",,
137015365,,,167,01,0,,,,,17591,"2021-09-28 12:50:48",17591,"2021-11-23 15:49:43",,
137015422,187752,,168,00,1,,,,,17591,"2021-09-28 13:05:42",20257,"2026-02-27 11:39:56",,1
137015425,,,168,01,1,,,,,17591,"2021-09-28 13:08:07",17679,"2025-03-28 15:43:35",,5
137015428,,,168,02,0,,,,,17591,"2021-09-28 13:08:37",17591,"2023-12-29 12:25:45",,
137015434,,,1540,01,0,,,,,17591,"2021-09-28 13:10:27",17591,"2021-10-13 09:59:08",,
137015443,,,169,00,0,,,,,17591,"2021-09-28 13:15:23",18961,"2026-02-13 14:01:09",,
137015446,,,169,01,0,,,,,17591,"2021-09-28 13:16:20",17591,"2021-10-13 09:53:36",,
137015510,,,170,00,0,,,,,17591,"2021-09-28 13:23:04",18961,"2026-02-05 14:54:18",,
137015543,,,170,01,0,,,,,17591,"2021-09-28 13:24:25",17591,"2021-10-12 16:17:15",,
137015701,,,171,00,0,,,,,17591,"2021-09-28 13:43:00",17478,"2026-02-13 15:01:44",,
137015704,,,171,01,0,,,,,17591,"2021-09-28 13:44:20",17591,"2021-10-13 10:14:04",,
137015707,,,171,02,0,,,,,17591,"2021-09-28 13:44:45",17591,"2021-10-13 10:12:14",,
137015710,,,171,03,0,,,,,17591,"2021-09-28 13:45:33",17591,"2021-10-12 16:14:20",,
137016133,,,1598,01,0,,,,,17591,"2021-09-28 14:15:16",17478,"2021-10-12 14:26:10",,
137016157,,,173,00,0,,,,,17591,"2021-09-28 14:19:06",20137,"2025-03-13 13:33:45",,
137016251,,,173,01,0,,,,,17591,"2021-09-28 14:22:53",17591,"2021-10-12 16:10:18",,
137016469,,,175,00,0,,,,,17591,"2021-09-28 14:47:53",18961,"2026-02-13 14:32:10",,
137016475,,,175,01,0,,,,,17591,"2021-09-28 14:50:42",17591,"2021-10-12 15:55:30",,
137016739,,,176,00,1,,,,,17591,"2021-09-28 15:13:42",20135,"2026-02-17 12:00:35",,2
137016790,,,176,01,1,,,,,17591,"2021-09-28 15:16:14",17679,"2025-09-05 15:16:48",,
137016796,,,177,00,0,,,,,17591,"2021-09-28 15:19:19",18961,"2026-02-13 13:49:02",,
137016799,,,177,01,0,,,,,17591,"2021-09-28 15:20:15",17591,"2021-10-12 16:06:22",,
137016805,,,178,00,0,,,,,17591,"2021-09-28 15:22:37",18961,"2026-02-05 16:24:43",,
137016811,,,178,01,0,,,,,17591,"2021-09-28 15:24:49",17591,"2021-10-13 09:58:19",,
137016814,,,178,02,0,,,,,17591,"2021-09-28 15:25:23",17591,"2021-10-13 09:58:10",,
137016946,,,179,00,0,,,,,17591,"2021-09-28 15:29:17",18961,"2026-02-13 10:43:58",,4
137016973,,,179,01,0,,,,,17591,"2021-09-28 15:30:49",17679,"2024-09-23 15:45:23",,3
137016976,,,179,02,0,,,,,17591,"2021-09-28 15:31:11",17591,"2021-10-12 15:55:48",,
137017015,,,181,00,0,,,,,17591,"2021-09-28 15:42:15",20137,"2025-03-13 13:33:20","Eufraat Metalen",4
137017064,,,182,00,0,,,,,17591,"2021-09-28 15:47:21",18961,"2026-02-05 09:23:02",,
137017067,,,182,01,0,,,,,17591,"2021-09-28 15:49:27",17591,"2023-12-29 12:25:54",,
137017079,,,183,00,0,,,,,17591,"2021-09-28 15:51:24",18961,"2026-02-06 09:37:09",,
137017085,,,183,01,0,,,,,17591,"2021-09-28 15:52:16",17591,"2021-10-12 15:58:23",,
137017088,,,183,02,0,,,,,17591,"2021-09-28 15:52:53",17591,"2021-10-12 16:09:55",,
137017102,,,184,00,0,,,,,17591,"2021-09-28 15:54:49",20137,"2025-03-13 13:34:41",,
137017111,,,184,01,0,,,,,17591,"2021-09-28 15:55:34",17591,"2021-11-09 10:35:03",,
137017123,,,185,00,0,,,,,17591,"2021-09-28 15:57:17",18961,"2026-02-13 11:50:10",,
137017129,,,185,01,0,,,,,17591,"2021-09-28 15:58:41",17591,"2021-10-12 16:01:57",,
137017183,,,186,00,0,,,,,17591,"2021-09-28 16:03:07",20137,"2025-03-13 13:35:03",,
137017199,,,186,01,0,,,,,17591,"2021-09-28 16:04:00",17591,"2021-10-13 09:53:50",,
137017232,,,187,00,0,,,,,17591,"2021-09-28 16:13:57",17478,"2026-02-13 15:44:21",,
137017235,,,187,01,0,,,,,17591,"2021-09-28 16:14:56",20137,"2025-03-11 11:10:09",,
137031074,,,1528,01,0,,,,,17591,"2021-09-29 09:11:04",17591,"2021-10-12 16:00:24",,
137031077,,,1528,02,0,,,,,17591,"2021-09-29 09:11:27",17478,"2023-11-24 12:20:47",,
137031080,,,188,00,0,,,,,17591,"2021-09-29 09:13:10",18961,"2026-02-13 14:00:10",,
137031089,,,188,01,0,,,,,17591,"2021-09-29 09:14:05",17591,"2021-10-12 16:05:01",,
137031149,,,189,00,0,,,,,17591,"2021-09-29 09:16:17",18961,"2026-02-13 12:22:04",,
137031194,,,189,01,0,,,,,17591,"2021-09-29 09:17:56",17591,"2023-12-29 12:25:59",,
137031236,,,190,00,0,,,,,17591,"2021-09-29 09:19:25",18961,"2026-02-13 09:39:28",,
137031263,,,190,01,0,,,,,17591,"2021-09-29 09:20:20",17591,"2021-10-12 16:16:25",,
137031314,,,191,00,0,,,,,17591,"2021-09-29 09:22:06",18961,"2026-02-05 11:06:41",,
137031316,,,191,01,0,,,,,17591,"2021-09-29 09:23:21",17591,"2021-10-12 15:51:24",,
137031331,,,192,00,0,,,,,17591,"2021-09-29 09:25:09",20137,"2025-03-13 13:36:28",Damaktadi,
137031496,179073,,1095,01,0,,,,,17591,"2021-09-29 09:33:25",17478,"2022-02-22 10:55:15",,
137031745,179073,,1115,01,0,,,,,17591,"2021-09-29 09:42:03",17591,"2023-12-26 15:41:55",,
137031814,,,193,00,0,,,,,17591,"2021-09-29 09:48:18",18961,"2026-02-05 09:36:16",,
137031817,,,193,01,0,,,,,17591,"2021-09-29 09:49:54",17591,"2021-10-12 16:16:07",,
137031820,,,193,02,0,,,,,17591,"2021-09-29 09:50:12",17591,"2021-10-12 16:16:15",,
137031862,,,194,00,0,,,,,17591,"2021-09-29 09:53:21",20137,"2025-03-13 13:36:59","Kapsalon Ihsan ",
137032006,,,195,00,0,,,,,17591,"2021-09-29 10:12:46",18961,"2026-02-13 09:24:14",,
137032133,,,195,01,0,,,,,17591,"2021-09-29 10:14:50",17591,"2021-10-12 16:09:43",,
137032229,,,196,00,0,,,,,17591,"2021-09-29 10:19:15",20137,"2025-03-13 13:37:22",,
137032651,,,196,01,0,,,,,17591,"2021-09-29 10:47:44",17591,"2021-10-12 16:11:21",,
137032654,,,196,02,0,,,,,17591,"2021-09-29 10:48:06",17591,"2021-10-13 09:59:20",,
137032660,,,197,00,0,,,,,17591,"2021-09-29 10:50:38",17478,"2026-04-22 16:16:05",,3
137032732,,,197,01,0,,,,,17591,"2021-09-29 10:51:21",19987,"2024-11-15 13:02:40",,
137032741,,,198,00,0,,,,,17591,"2021-09-29 10:54:44",18961,"2026-02-13 14:11:12",,
137032756,,,198,01,0,,,,,17591,"2021-09-29 10:56:39",17591,"2021-10-12 16:07:45",,
137032777,,,199,00,0,,,,,17591,"2021-09-29 11:00:31",18961,"2026-02-05 13:51:37",,
137032819,,,199,01,0,,,,,17591,"2021-09-29 11:01:47",17591,"2021-10-12 15:47:00",,
137032882,,,200,00,0,,,,,17591,"2021-09-29 11:03:39",20137,"2025-03-13 13:38:27",,
137032891,,,200,01,0,,,,,17591,"2021-09-29 11:04:09",17591,"2021-10-13 09:49:18",,
137032894,,,0,00,0,,,,,17679,"2021-09-29 11:04:17",20137,"2025-03-11 12:56:24",,
137033318,179073,,1208,02,0,,,,,17591,"2021-09-29 11:29:22",17478,"2022-10-18 18:43:14",,
137033336,179073,,1208,03,0,,,,,17591,"2021-09-29 11:29:49",17478,"2022-10-18 18:43:23",,
137033375,,,202,00,0,,,,,17591,"2021-09-29 11:34:14",20137,"2025-03-13 13:38:40",,
137033485,,,203,00,0,,,,,17591,"2021-09-29 11:44:38",18961,"2026-02-13 14:16:48",,
137033593,,,204,00,0,,,,,17591,"2021-09-29 11:51:58",20137,"2025-03-13 13:39:07",,
137033701,,,205,00,0,,,,,17591,"2021-09-29 12:03:51",20137,"2025-03-13 13:39:34","NAAI EXPRES E&B",
137033849,187752,,206,00,0,,,,,17591,"2021-09-29 12:13:38",18961,"2026-02-06 11:16:06",,
137033876,,,206,01,0,,,,,17591,"2021-09-29 12:14:51",17591,"2021-10-13 09:57:59",,
137033942,187752,,207,00,0,,,,,17591,"2021-09-29 12:17:09",18961,"2026-02-06 11:13:09",,2
137038058,187752,,208,00,0,,,,,17679,"2021-09-29 16:59:59",18961,"2024-02-14 10:04:24",,5
137038060,,,209,00,0,,,,,17679,"2021-09-29 17:00:26",17679,"2025-02-18 14:45:52",,
137038102,,,210,00,1,,,,,17679,"2021-09-29 17:03:15",20257,"2026-04-27 10:31:09",,3
137038429,,,211,00,0,,,,,17679,"2021-09-29 17:26:02",17591,"2023-12-29 12:28:03",,4
137053415,186704,,1214,01,0,,,,,17679,"2021-09-30 11:47:38",20137,"2025-03-13 16:10:01",,
137053774,,,212,00,0,,,,,17478,"2021-09-30 12:23:49",17478,"2021-09-30 12:29:57",,5
137053876,,,212,01,0,,,,,17478,"2021-09-30 12:28:46",17478,"2021-09-30 12:29:07",,
137056754,,,213,00,0,,,,,17679,"2021-09-30 15:10:48",17478,"2022-02-22 10:57:03",,5
137072723,,,1850,02,0,,,,,17478,"2021-10-01 09:39:59",18961,"2026-02-11 10:54:10",,5
137073995,,,0,00,0,,,,,17679,"2021-10-01 10:32:00",20137,"2025-03-10 11:50:34",,
137076791,,,214,00,0,,,,,17679,"2021-10-01 14:05:46",18961,"2026-02-10 15:32:00",,4
137133649,,,0,00,0,,,,,17679,"2021-10-04 15:12:29",20137,"2025-03-11 12:58:22",,
137148977,,,98,01,0,,,,,17591,"2021-10-05 09:11:13",17591,"2023-12-29 12:23:45",,
137149072,,,1736,01,0,,,,,17591,"2021-10-05 09:20:31",17591,"2021-10-13 09:57:23",,
137149084,,,215,00,0,,,,,17591,"2021-10-05 09:23:42",18961,"2026-02-06 10:52:23",,
137149090,,,215,01,0,,,,,17591,"2021-10-05 09:25:42",17591,"2021-10-13 10:05:41",,
137149138,,,216,00,0,,,,,17591,"2021-10-05 09:28:27",18961,"2026-02-13 13:33:45",,
137149144,,,216,01,0,,,,,17591,"2021-10-05 09:29:45",17591,"2021-10-12 15:54:42",,
137149270,,,217,00,0,,,,,17591,"2021-10-05 09:32:50",18961,"2026-02-03 09:50:02",,4
137149285,,,217,01,0,,,,,17591,"2021-10-05 09:36:46",17591,"2021-10-12 16:18:13",,
137149330,,,218,00,0,,,,,17591,"2021-10-05 09:39:57",18961,"2026-02-13 13:22:38",,
137149336,,,218,01,0,,,,,17591,"2021-10-05 09:42:48",17591,"2024-07-01 09:45:32",,5
137149348,,,218,02,0,,,,,17591,"2021-10-05 09:43:18",17591,"2021-10-13 09:53:22",,
137149546,,,219,00,1,,,,,17591,"2021-10-05 09:54:57",17679,"2026-05-04 12:41:44",,1
137149549,,,219,01,0,,,,,17591,"2021-10-05 09:55:42",20137,"2025-03-11 09:22:24",,
137149624,,,220,00,0,,,,,17591,"2021-10-05 10:01:49",18961,"2026-02-13 10:04:07",,
137149627,,,220,01,0,,,,,17591,"2021-10-05 10:02:39",17591,"2021-10-12 16:14:29",,
137149633,,,220,02,0,,,,,17591,"2021-10-05 10:03:03",17591,"2021-10-12 16:14:39",,
137149696,,,221,01,0,,,,,17591,"2021-10-05 10:11:43",17679,"2022-11-22 17:41:54",,
137149705,,,222,00,0,,,,,17591,"2021-10-05 10:14:32",18961,"2026-02-06 09:16:30",,
137149717,,,222,01,0,,,,,17591,"2021-10-05 10:20:20",17591,"2021-10-12 15:58:54",,
137149723,,,223,00,0,,,,,17591,"2021-10-05 10:23:12",17478,"2026-02-13 12:31:15",,
137149726,,,223,01,0,,,,,17591,"2021-10-05 10:24:41",17591,"2021-10-13 10:11:59",,
137149732,,,223,02,0,,,,,17591,"2021-10-05 10:25:07",17591,"2021-10-13 10:09:30",,
137149984,,,223,03,0,,,,,17591,"2021-10-05 10:25:29",17591,"2021-10-13 10:09:18",,
137150044,,,224,00,0,,,,,17591,"2021-10-05 10:28:40",18961,"2026-02-05 15:54:33",,
137150050,,,224,01,0,,,,,17591,"2021-10-05 10:29:49",17591,"2021-10-12 16:05:19",,
137151161,,,225,00,0,,,,,17591,"2021-10-05 11:43:28",20137,"2025-03-13 13:43:36",NADYA,
137151182,187756,,226,00,1,,,,,17591,"2021-10-05 11:45:47",20135,"2026-03-25 11:48:29",,3
137151185,,,226,01,0,,,,,17591,"2021-10-05 11:46:46",17679,"2026-03-23 17:06:23",,4
137151200,,,227,00,0,,,,,17591,"2021-10-05 11:49:05",18961,"2026-02-13 10:13:20",,
137151203,,,227,01,0,,,,,17591,"2021-10-05 11:50:08",17591,"2021-10-12 16:15:22",,
137151206,,,227,02,0,,,,,17591,"2021-10-05 11:50:28",17591,"2021-10-12 16:05:59",,
137151209,,,228,00,0,,,,,17591,"2021-10-05 11:52:03",18961,"2026-02-05 15:30:51",,
137151233,179073,,1204,01,0,,,,,17591,"2021-10-05 11:54:53",20137,"2025-03-11 11:23:17",,
137151278,179073,,1055,01,0,,,,,17591,"2021-10-05 11:58:38",19899,"2024-05-23 14:16:21",,
137151628,,,229,00,1,,,,,17591,"2021-10-05 12:02:36",18961,"2026-02-09 11:30:44",,5
137151631,,,229,01,0,,,,,17591,"2021-10-05 12:03:18",17591,"2023-12-29 12:28:13",,
137152066,,,230,00,0,,,,,17591,"2021-10-05 12:31:25",18961,"2026-02-05 10:08:40",,
137152096,,,230,01,0,,,,,17591,"2021-10-05 12:32:21",17591,"2021-10-12 16:02:29",,
137152141,,,231,00,0,,,,,17591,"2021-10-05 12:39:03",18961,"2026-02-06 10:53:05",,
137152147,,,231,01,0,,,,,17591,"2021-10-05 12:40:13",17591,"2021-10-12 16:13:14",,
137152150,,,232,00,0,,,,,17591,"2021-10-05 12:45:41",20137,"2025-03-13 13:45:05",,
137152501,,,0,00,0,,,,,17679,"2021-10-05 13:10:06",20137,"2025-03-11 12:58:40",,
137153267,,,233,00,0,,,,,17591,"2021-10-05 13:53:28",18961,"2026-02-13 15:49:53",,
137153269,,,233,01,0,,,,,17591,"2021-10-05 13:54:49",17591,"2021-10-13 09:52:36",,
137153284,,,234,00,1,,,,,17591,"2021-10-05 13:59:58",20257,"2026-02-18 11:34:11",,3
137153413,187752,,235,00,0,,,,,17591,"2021-10-05 14:10:48",20137,"2025-03-13 13:45:57","Bulut Business",
137153542,,,1669,01,0,,,,,17591,"2021-10-05 14:24:06",20141,"2025-03-11 10:29:37",,
137153545,,,1669,02,0,,,,,17591,"2021-10-05 14:24:24",17591,"2021-10-13 10:05:53",,
137155061,,,1921,01,0,,,,,17478,"2021-10-05 16:42:50",20137,"2025-03-10 15:24:43",,
