contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
35844678,126577979,"Investering IT",,,,,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-10-19 11:34:33",,"0000-00-00 00:00:00",0
35844774,129023814,5631219,,1079656,,80070952,,22,940,0,4,0,0,,1,1,,,,"FORD - TRANSIT - 1WSW350 -	Pechbijstand ",,,0,,,17679,"2020-10-19 11:49:26",17591,"2025-10-16 22:08:49",0
35844789,129023814,1297977,,1079656,,80070952,,05,510,0,4,0,0,,1,1,,,,"Ford Transit - 1WSW350 (BA + RB + Bestuurder)",,,0,,,17679,"2020-10-19 11:54:04",18961,"2025-09-23 10:18:08",0
35844804,126021436,1291782,,835759,,58144691,,05,510,0,1,1,0,,1,1,,,,"HYUNDAI - I20 - 1WHM243 ",,,0,,,17679,"2020-10-19 11:56:47",18961,"2022-03-18 16:33:41",0
35844813,129023814,4460211,,1079656,,80070952,,05,510,0,4,0,0,,1,1,,,,"FORD - TRANSIT - 1WSW350 -	Omnium ",,,0,,,17679,"2020-10-19 11:59:03",17591,"2025-10-16 22:10:17",0
35845421,126693347,017-3617801-23,,,,58444096,,03,310,0,9,0,0,,0,0,,,,"Van Stralenlei 41, 2170 Merksem",,,0,,,17679,"2020-10-19 14:36:50",17679,"2020-10-19 14:52:27",0
35845439,126693347,018-3240664-01,,,,58444096,,04,410,0,9,0,0,,0,0,,,,"Top Familiale",,,0,,,17679,"2020-10-19 14:39:10",17679,"2020-10-19 14:52:51",0
35845455,126693347,009824870726,,,,58444096,,13,010,0,9,0,0,,0,0,,,,"WK Van Stralenlei 41, 2170 Merksem",,,0,,,17679,"2020-10-19 14:41:55",17478,"2022-01-06 11:26:04",0
35845467,126693347,003-5232699-68,,,,58444096,,01,110,0,9,0,0,,0,0,,,,SSV,,,0,,,17679,"2020-10-19 14:43:06",17591,"2023-06-07 12:19:33",0
35845476,126693347,003-5349548-32,,,,58444096,,01,110,0,9,0,0,,0,0,,,,VAPZ,,,0,,,17679,"2020-10-19 14:44:06",17591,"2023-06-07 16:51:20",0
35847873,129399381,OFFERTE,,,,,,99,906,0,7,0,0,,0,0,,,,,,,0,,,17679,"2020-10-20 11:30:06",17591,"2023-06-07 17:28:06",0
35848031,129399434,730369604,,836745,,58190609,,07,452,0,9,0,0,,0,0,,,,"Talensia Aansprakelijkheid",,,0,,,17679,"2020-10-20 11:47:18",,"0000-00-00 00:00:00",0
35850783,126485138,Offerte,,836745,,58190609,,05,536,0,7,0,0,,0,0,,,,MAN,,,0,,,17679,"2020-10-21 11:44:06",17679,"2020-10-27 15:42:41",0
35850819,129395337,AL00431668,,836741,,58190613,,05,510,0,2,1,0,,1,1,,,,,,,0,,,17679,"2020-10-21 11:49:48",17679,"2021-12-13 17:35:12",0
35851265,129400959,622609523,,836745,,58190609,,05,510,0,3,0,0,,1,2,,,,"VOLKSWAGEN - POLO	- 1JEH403 ",,,0,,,17679,"2020-10-21 14:22:17",18961,"2024-05-29 08:40:37",0
35851301,129400959,11/1556.522/00,,,,69404235,,07,452,0,3,0,0,,0,0,,,,"DVV - BA Objectieve aansprakelijkheid",,,0,,,17679,"2020-10-21 14:24:03",17591,"2023-06-09 10:22:00",0
35851314,129400959,26/1570.186/01,,,,69404235,,03,370,0,3,0,0,,0,0,,,,"DVV - Brandverzekering",,,0,,,17679,"2020-10-21 14:25:26",17591,"2023-06-12 14:42:12",0
35851761,126005901,36307000,,837246,,58243830,,05,510,0,3,0,0,33824034,1,3,,,,"DS7 - 1YMT680",,,0,,,17679,"2020-10-21 16:42:01",17679,"2024-01-29 10:18:53",0
35853378,128679387,623668044,,836745,,58190609,,05,510,0,3,0,0,,1,2,,,,"Opel astra - 1YMV556 ",,,0,,,17679,"2020-10-22 12:11:41",18961,"2022-10-26 16:17:19",0
35855768,126008884,MOD007892856,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,17679,"2020-10-23 11:26:32",17591,"2023-06-12 13:58:52",0
35855771,126008884,66535956,,837246,,58243830,,00,0,0,5,0,0,35855768,1,3,,,,BA,,,0,,,17679,"2020-10-23 11:26:32",17679,"2026-02-12 12:35:55",0
35855774,126008884,97260070,,837246,,58243830,,06,640,0,5,0,0,35855768,1,3,,,,"AO ",,,0,,,17679,"2020-10-23 11:26:47",17679,"2026-02-12 12:36:08",0
35858541,129404412,Offerte,,837246,,58243830,,01,166,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-26 11:54:42",17679,"2021-04-19 12:33:51",0
35859143,129404676,OFFERTE,,837246,,58243830,,01,166,0,7,0,0,,0,0,,,,,,,0,,,17679,"2020-10-26 13:52:06",17679,"2021-04-19 12:34:01",0
35859587,126005189,Telefoonlijst,,835818,,58189233,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-10-26 15:20:03",17478,"2020-10-26 15:21:00",0
35861628,126005909,623672342,,836745,,58190609,,05,510,0,3,0,0,,1,2,,,,"AUDI Q8 - 1YQD141",,,0,,,17679,"2020-10-27 11:23:54",17679,"2023-11-02 12:15:51",0
35865975,126047559,623681194,,836745,,58190609,,05,535,0,3,0,0,,1,1,,,,"DAF - 1FYH065",,,0,,,17679,"2020-10-28 14:44:58",17679,"2023-11-08 12:31:14",0
35867405,126004573,5633870,,835759,,58144691,,22,940,0,4,0,0,,1,1,,,,,,,0,,,17679,"2020-10-29 10:29:32",17478,"2020-11-03 12:23:42",0
35869128,126560911,EAS007914032,,837246,,58243830,,99,906,0,3,0,1,,0,0,,,,,,,0,,,17679,"2020-10-29 10:55:05",17591,"2023-06-12 14:30:13",0
35869131,126560911,66536970,,837246,,58243830,,07,451,0,3,0,0,35869128,1,1,,,,,,,0,,,17679,"2020-10-29 10:55:35",17679,"2021-04-28 12:08:25",
35870019,129400959,622845446,,836745,,58190609,,05,510,0,4,0,0,,0,0,,,,"Auto ",,,0,,,17679,"2020-10-29 11:54:29",17679,"2020-12-04 15:25:24",0
35870091,129400959,C-18/5028.513/02-B,,,,69404235,,06,640,0,3,0,0,,0,0,,,,DVV,,,0,,,17679,"2020-10-29 12:09:10",17591,"2023-06-08 16:27:23",0
35870097,129400959,R11-201/1965.689/01,,,,69404235,,05,510,0,3,0,0,,0,0,,,,DVV,,,0,,,17679,"2020-10-29 12:09:58",17591,"2023-06-12 14:42:51",0
35870102,129400959,11/1731.445/00,,,,69404235,,07,452,0,3,0,0,,0,0,,,,"DVV - AANSPRAKELIJKHEID OND",,,0,,,17679,"2020-10-29 12:11:18",17591,"2023-06-09 10:21:30",0
35873765,126212932,36317283,,837246,,58243830,,05,530,0,3,0,0,34034296,1,3,,,,"CITROEN JUMPY",,,0,,,17679,"2020-10-29 15:06:02",17679,"2022-04-14 10:47:20",0
35874054,126118747,FAM007917550,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,17679,"2020-10-29 15:26:13",17591,"2023-06-12 14:14:10",0
35874057,126118747,36317277,,837246,,58243830,,05,510,0,2,1,0,35874054,1,2,,,,,,,0,,,17679,"2020-10-29 15:26:13",17679,"2021-04-30 10:44:48",
35874509,129417578,5P21760,,835818,,58189233,,05,510,0,3,0,0,,1,2,,,,"Kia Venga - 1YRE399 ",,,0,,,17679,"2020-10-29 17:20:03",17679,"2025-05-02 10:31:21",0
35876415,129417581,32524613,,837246,,58243830,,05,510,0,1,1,0,,1,3,,,,,,,0,,,17679,"2020-10-30 10:48:44",17679,"2022-03-31 10:08:24",0
35878179,126577979,"Attesten FSMA-BA-VVD",,,,,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 15:48:25",17478,"2023-05-07 22:12:12",0
35878895,126577979,Portima,,,,,,00,0,0,7,0,0,,0,0,17478,,,"AANSLUITINGSNUMMER 52716",,,0,,,17478,"2020-10-30 16:31:38",17591,"2024-01-18 14:30:16",0
35878907,126577979,Sigura,,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:32:43",17478,"2023-05-07 22:36:10",0
35878931,126577979,"Bank KBC",,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:34:09",17478,"2023-05-07 22:18:33",0
35878940,126577979,"Investering Portefeuille ",,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:35:14",17478,"2023-05-07 22:09:43",0
35878952,126577979,"Krediet Startlening",,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:36:07",17478,"2023-05-07 22:13:50",0
35878982,126577979,Xerius,,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:39:28",17478,"2023-05-07 22:15:30",0
35878994,126577979,DIV,,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:40:14",17478,"2023-05-07 22:16:24",0
35878997,126577979,Telsmart,,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:40:40",17478,"2023-05-07 22:18:10",0
35879004,126577979,Kantoorgegevens,,,,,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-10-30 16:42:21",,"0000-00-00 00:00:00",0
35895149,128767905,"ING 07352704-07",,,,,,13,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-11-03 12:43:59",17478,"2020-12-07 13:44:10",0
35897946,126134002,Telefoonlijst,,,,,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-11-04 15:55:38",,"0000-00-00 00:00:00",0
35897961,126018024,"991355885263 ",,,,58444769,,13,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-11-04 16:00:34",17478,"2021-05-19 16:27:47",0
35902983,126717516,Acceptatie,,,,,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-11-06 17:13:18",,"0000-00-00 00:00:00",0
35904090,126194480,Telefoonlijst,,,,,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-11-09 11:17:39",,"0000-00-00 00:00:00",0
35904122,126330016,Telefoonlijst,,,,,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-11-09 11:20:15",,"0000-00-00 00:00:00",0
35904125,126577979,Ondernemersbank,,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-09 11:21:34",17478,"2023-05-07 22:14:10",0
35910362,126047559,623684769,,836745,,58190609,,05,530,0,3,0,0,,1,1,,,,"Renault Master 1YRA247",,,0,,,17679,"2020-11-12 13:21:01",17591,"2024-03-07 11:05:38",0
35910492,126004469,003-5496799-37,,837246,,58243830,,01,110,0,1,1,0,,0,0,,,,,,,0,,,17679,"2020-11-12 13:56:26",17591,"2023-06-09 13:34:44",0
35910498,126004469,88/18.324.774.703,,837246,,58243830,,04,410,0,4,0,0,,0,0,,,,,,,0,,,17679,"2020-11-12 13:57:24",20257,"2026-04-22 11:31:32",0
35913407,129723080,5P21677,,835818,,58189233,,05,510,0,2,1,0,36174702,1,3,,,,"CHEVROLET - SPARK - 1YRS427",,,0,,,17478,"2020-11-13 16:17:20",17679,"2023-04-04 17:07:56",0
35913486,126717722,5P08481,,835818,,58189233,,05,530,0,3,0,0,,1,3,,,,,,,0,,,17679,"2020-11-13 16:36:01",17591,"2023-06-05 16:11:58",0
35913623,129723254,622935434,,836745,,58190609,,05,530,0,3,0,0,,1,2,,,,,,,0,,,17679,"2020-11-13 17:12:08",17591,"2023-06-06 09:50:51",0
35913626,129723254,622940937,,836745,,58190609,,05,510,0,2,1,0,,0,0,,,,"Peugeot Boxer 1RCK237",,,0,,,17679,"2020-11-13 17:12:42",17679,"2020-12-04 15:19:13",0
35913638,129723254,16.818.016,,836749,,58189193,,05,510,0,9,0,0,,0,0,,,,P&V,,,0,,,17679,"2020-11-13 17:14:13",17591,"2023-06-12 16:43:30",0
35913663,129723254,52235175,,837246,,58243830,,03,310,0,3,0,0,35964195,1,3,,,,,,,0,,,17679,"2020-11-13 17:27:34",17591,"2023-06-06 11:24:06",0
35913666,129723254,52235174,,837246,,58243830,,03,310,0,3,0,0,35964195,1,3,,,,,,,0,,,17679,"2020-11-13 17:28:09",17591,"2023-06-06 11:24:23",0
35914490,126577979,Opzeg,,,,,,00,0,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-16 10:12:47",17478,"2023-05-07 22:16:50",0
35914940,129715944,614-0000312-28,,,,,,13,0,0,9,0,0,,0,0,,,,"Krediet EOS Aremas",,,0,,,17679,"2020-11-16 11:45:10",17679,"2020-12-02 16:22:16",0
35915832,125991127,5P22436,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,,"Mercedes A180",,,0,,,17679,"2020-11-16 15:29:01",17679,"2021-08-04 17:01:50",0
35918259,128873835,.,,,,58422391,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-17 13:27:24",17478,"2023-06-13 12:03:41",0
35918964,126005125,36337030,,837246,,58243830,,05,510,0,1,1,0,36751304,1,3,,,,"Peugeot 2008 - 1YRL416 (Cihat)",,,0,,,17679,"2020-11-17 15:53:43",17679,"2025-01-21 13:22:32",0
35919075,126005125,8554836,,837246,,58243830,,10,241,0,3,0,0,,1,4,,,,,,,0,,,17679,"2020-11-17 16:17:00",17679,"2021-05-03 14:17:28",0
35919324,126004945,3A56030,,835818,,58189233,,03,310,0,1,1,0,35920842,1,1,,,,,,,0,,,17679,"2020-11-17 17:04:51",17679,"2020-11-18 11:32:04",0
35919387,126005125,EAS007960838,,837246,,58243830,,99,906,0,7,0,1,,0,0,,,,,,,0,,,17679,"2020-11-17 17:43:15",17591,"2023-06-09 15:55:35",0
35919390,126005125,97261011,,837246,,58243830,,06,640,0,1,1,0,36751304,1,3,,,,,,,0,,,17679,"2020-11-17 17:43:25",17478,"2021-08-27 10:10:42",0
35920842,126004945,AZU209,,835818,,58189233,,99,904,0,1,0,1,,0,0,,,,BUDGETPLAN,,,0,,,17679,"2020-11-18 11:31:40",17591,"2023-06-07 13:23:04",0
35924282,129878355,FAM007967124,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-11-19 15:25:58",17591,"2023-06-12 14:44:29",0
35924285,129878355,52398425,,837246,,58243830,,03,310,0,3,0,0,35924282,1,1,,,,,,,0,,,17478,"2020-11-19 15:25:58",17679,"2022-03-21 11:11:05",
35924288,129878355,65354167,,837246,,58243830,,04,410,0,3,0,0,35924282,1,1,,,,,,,0,,,17478,"2020-11-19 15:26:06",17679,"2022-03-21 11:11:13",
35925785,126212932,.,,837445,,58264793,,13,030,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-20 10:33:19",17478,"2023-06-13 12:03:20",0
35927907,126710225,5P29562,,835818,,58189233,,05,535,0,2,1,0,35616981,1,3,17478,,,"RENAULT - VRACHTWAGEN/CAMION	- 1YSA255 ",,,0,,,17478,"2020-11-20 15:21:09",17679,"2023-12-08 15:52:19",0
35928330,127044489,57904663,,,,58356008,,02,221,0,9,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-20 17:31:22",,"0000-00-00 00:00:00",0
35928372,127044489,72132454,,,,58356008,,03,310,0,9,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-20 18:18:11",,"0000-00-00 00:00:00",0
35928645,129905439,.,,842186,,58444828,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-22 17:13:07",17478,"2023-06-13 12:03:10",0
35928651,129846011,.,,877841,,58363771,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-22 18:46:38",17478,"2023-06-13 12:03:00",0
35928669,129845061,.,,877841,,58363771,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-22 18:58:58",17478,"2023-06-13 12:02:47",0
35929233,126049345,623693339,,836745,,58190609,,05,510,0,1,1,0,,1,1,,,,"AUDI - Q5 - 1ACZ625 ",,,0,,,17679,"2020-11-23 10:26:27",17591,"2024-11-26 12:27:12",0
35930910,129980619,011900803131,,836745,,58190609,,99,903,0,7,0,0,,0,0,,,,"Talensia ",,,0,,,17679,"2020-11-23 17:18:58",17591,"2023-06-07 16:49:49",0
35930949,129980619,DK122,,835818,,58189233,,99,906,0,7,0,0,,0,0,,,,"BA + AO klantnr. BEJ266 ",,,0,,,17679,"2020-11-23 17:39:27",17591,"2023-06-07 16:35:13",0
35930995,129980619,EAS007975713,,837246,,58243830,,99,906,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-11-23 18:06:59",17591,"2023-06-07 11:52:15",0
35930998,129980619,66539704,,837246,,58243830,,07,451,0,1,1,0,38243156,1,1,,,,BA,,,0,,,17478,"2020-11-23 18:06:59",17679,"2022-05-16 15:47:00",0
35931001,129980619,97261216,,837246,,58243830,,06,640,0,1,1,0,38243156,1,1,,,,AO,,,0,,,17478,"2020-11-23 18:07:00",17679,"2022-05-16 15:47:05",0
35932832,126080442,Commercieel,,,,58292154,,00,0,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2020-11-24 14:55:53",17478,"2020-11-24 14:56:19",0
35933208,129723254,623026853,,836745,,58190609,,05,530,0,3,0,0,,1,1,,,,"Mercedes Sprinter 1RXY009",,,0,,,17679,"2020-11-24 16:30:46",17591,"2023-06-06 09:50:34",0
35933265,126405460,5P25685,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,,"VW Golf 1YSC658",,,0,,,17679,"2020-11-24 16:52:12",17679,"2022-09-22 16:55:20",0
35933490,130007094,Offerte,,,,,,05,510,0,7,0,0,,0,0,,,,Rover,,,0,,,17679,"2020-11-24 17:38:31",17679,"2020-11-26 13:33:27",0
35933544,130007094,604920545,,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,,,,0,,,17679,"2020-11-24 17:59:58",17679,"2020-11-26 13:33:14",0
35933553,129715944,"Zwarte Lijst",,,,,,13,030,0,8,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-24 18:03:48",17591,"2023-06-09 13:59:45",0
35935362,129723254,36099177,,837246,,58243830,,05,530,0,2,1,0,35964195,1,3,,,,"MERCEDES SPRINTER 1XTL119",,,0,,,17679,"2020-11-25 14:56:37",17591,"2023-06-06 09:51:11",0
35937644,130050173,CJ13034,,835818,,58189233,,05,510,0,7,0,0,,0,0,,,,"peugeot 508",,,0,,,17679,"2020-11-26 13:27:29",17679,"2021-04-19 12:34:17",0
35937654,130007094,FAM007979861,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,17679,"2020-11-26 13:32:01",17591,"2023-06-12 14:45:19",0
35937657,130007094,65356122,,837246,,58243830,,04,410,0,3,0,0,35937654,1,4,,,,,,,0,,,17679,"2020-11-26 13:32:01",18961,"2022-08-18 13:39:54",
35937660,130007094,52401845,,837246,,58243830,,03,310,0,3,0,0,35937654,1,4,,,,,,,0,,,17679,"2020-11-26 13:32:30",18961,"2022-08-18 13:41:25",
35937663,130007094,36345592,,837246,,58243830,,05,510,0,3,0,0,35937654,1,4,,,,"ROVER - 75 - 1YSC814 ",,,0,,,17679,"2020-11-26 13:32:53",18961,"2022-08-18 13:40:57",0
35938626,130053912,142121301023,,870660,,59185653,,01,110,0,9,0,0,,0,0,,,,,,,0,,,17679,"2020-11-26 17:07:30",17591,"2023-06-09 13:53:49",0
35940407,130155750,623693181,,836745,,58190609,,05,510,0,3,0,0,,1,4,,,,,,,0,,,17679,"2020-11-27 11:51:45",18961,"2021-12-29 09:39:57",0
35940873,130075179,NCN101043573,,836757,,77963829,,05,510,0,9,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-27 12:41:28",17679,"2026-02-23 13:54:38",0
35941902,130080927,028-2943433-59,,837246,,58243830,,05,510,0,9,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-27 17:58:05",17591,"2023-06-08 16:14:12",0
35943879,129400959,EAS007898435,,837246,,58243830,,99,906,0,7,0,0,,0,0,,,,,,,0,,,17679,"2020-11-30 14:30:08",17591,"2023-06-12 14:43:07",0
35943882,129400959,36348733,,837246,,58243830,,05,541,0,7,0,0,35943879,1,1,,,,,,,0,,,17679,"2020-11-30 14:30:08",17679,"2021-02-05 14:29:05",0
35943885,129400959,36348734,,837246,,58243830,,05,510,0,7,0,0,35943879,1,1,,,,,,,0,,,17679,"2020-11-30 14:30:19",17679,"2021-02-05 14:28:48",0
35943888,129400959,36348732,,837246,,58243830,,05,510,0,7,0,0,35943879,1,1,,,,,,,0,,,17679,"2020-11-30 14:30:31",17679,"2021-02-05 14:29:17",0
35943891,129400959,97261376,,837246,,58243830,,06,640,0,7,0,0,35943879,1,1,,,,,,,0,,,17679,"2020-11-30 14:30:42",17679,"2021-02-05 14:27:24",0
35943894,129400959,66540489,,837246,,58243830,,07,451,0,7,0,0,35943879,1,1,,,,,,,0,,,17679,"2020-11-30 14:30:51",17679,"2021-02-05 14:28:25",0
35943897,129400959,52380195,,837246,,58243830,,03,320,0,7,0,0,35943879,1,1,,,,,,,0,,,17679,"2020-11-30 14:31:00",17679,"2021-02-05 14:28:37",0
35944821,126485138,BZ921,,835818,,58189233,,07,452,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-11-30 18:02:13",17679,"2021-01-27 12:42:01",0
35945946,126021436,8670881,,837246,,58243830,,02,241,0,3,0,0,,1,4,,,,,,,0,,,17679,"2020-12-01 11:27:20",17591,"2023-08-31 12:36:02",0
35946437,126706697,5L44812,,835818,,58189233,,05,530,0,4,0,0,35680910,1,2,,,,"VOLKSWAGEN Caddy - 1WFL983",,,0,,,17679,"2020-12-01 12:27:34",18961,"2022-12-22 15:06:26",0
35946449,126706697,5K96989,,835818,,58189233,,05,530,0,4,0,0,35680910,1,1,,,,"VOLKSWAGEN  Crafter - 1WPR703",,,0,,,17679,"2020-12-01 12:28:32",18961,"2023-01-05 09:08:52",0
35946467,126291640,5P29966,,835818,,58189233,,05,530,0,3,0,0,35965976,1,2,,,,"PEUGEOT - BOXER - 1YTP214 ",,,0,,,17679,"2020-12-01 12:35:58",18961,"2024-04-30 11:15:42",0
35946518,130153988,720232665,,,,,,99,902,0,5,0,0,,1,4,,,,,,,0,,,17679,"2020-12-01 13:07:31",17679,"2025-01-09 14:00:11",0
35947962,130186098,6611000,,835759,,58144691,,03,310,0,9,0,0,,0,0,,,,,,,0,,,17679,"2020-12-01 17:32:01",17679,"2020-12-01 17:44:53",0
35947980,130186098,1294490,,835759,,58144691,,05,510,0,9,0,0,,0,0,,,,"Citroen Berlingo 1WNV465",,,0,,,17679,"2020-12-01 17:42:32",,"0000-00-00 00:00:00",0
35947986,130186098,600784371,,836749,,58189193,,05,510,0,7,0,0,,0,0,,,,"VW Passat 1XFX383",,,0,,,17679,"2020-12-01 17:45:43",17679,"2021-05-04 12:00:31",0
35947992,130186098,600775007,,836749,,58189193,,05,510,0,7,0,0,,0,0,,,,"Audi A6 1XCV151",,,0,,,17679,"2020-12-01 17:48:21",17679,"2021-05-04 12:00:14",0
35947995,130714962,320149080,,836749,,58189193,,07,452,0,9,0,0,,0,0,,,,"BA Bouw",,,0,,,17679,"2020-12-01 17:52:30",,"0000-00-00 00:00:00",0
35948004,130714962,600818668,,836749,,58189193,,05,510,0,9,0,0,,0,0,,,,"VW Transporter 1XTV300",,,0,,,17679,"2020-12-01 17:55:26",,"0000-00-00 00:00:00",0
35949138,129391959,3050670,,835818,,58189233,,03,310,0,3,0,0,36075053,0,0,,,,"Duffesesteenweg 1, 2550 Kontich",,,0,,,17679,"2020-12-02 13:21:56",17591,"2023-06-09 11:08:22",0
35949141,129391959,7B52197,,835818,,58189233,,08,480,0,3,0,0,36075053,1,1,,,,"BA obj",,,0,,,17679,"2020-12-02 13:23:02",17679,"2022-04-13 12:51:00",0
35949156,129391959,9726578,,835818,,58189233,,06,640,0,4,0,0,,0,0,,,,AO,,,0,,,17679,"2020-12-02 13:31:57",17591,"2023-06-08 10:01:05",0
35949168,129391959,7B45359,,835818,,58189233,,07,452,0,3,0,0,36075053,1,1,,,,BA,,,0,,,17679,"2020-12-02 13:32:52",17591,"2023-06-06 14:38:03",0
35949180,129391959,NCN101009638,,836757,,77963829,,05,510,0,7,0,0,,0,0,,,,1VKE018,,,0,,,17679,"2020-12-02 13:33:45",17679,"2021-10-18 12:54:49",0
35949183,129391959,NCN10100945088,,836757,,77963829,,05,510,0,9,0,0,,0,0,,,,1RKC690,,,0,,,17679,"2020-12-02 13:34:41",,"0000-00-00 00:00:00",0
35949189,129391959,NCN100940322,,836757,,77963829,,05,510,0,9,0,0,,0,0,,,,,,,0,,,17679,"2020-12-02 13:35:19",,"0000-00-00 00:00:00",0
35949794,130215291,.,,837445,,58264793,,13,010,0,7,0,0,,0,0,17478,,,,,,0,,,17478,"2020-12-02 16:03:03",17478,"2023-06-13 12:02:34",0
35949866,129723254,36363093,,,,58243830,,05,510,0,1,1,0,35964195,1,3,,,,"MERCEDES - G 350 - 2ANK943",,,0,,,17679,"2020-12-02 16:16:09",18961,"2024-05-29 16:26:45",0
35953212,130245702,1280909,,835759,,58144691,,05,510,0,1,1,0,,1,4,,,,"OPEL - ZAFIRA - 1TPT490 ",,,0,,,17679,"2020-12-03 15:56:28",18961,"2022-06-16 10:47:59",0
35953257,130245702,8815841,,835759,,58144691,,99,311,0,1,1,0,,1,4,,,,"Combi-polis brand & gezin",,,0,,,17679,"2020-12-03 15:57:36",17679,"2020-12-24 11:53:39",0
35953263,130245702,1985836,,836761,,58190617,,09,964,0,1,1,0,,1,1,,,,Rechtsbijstand,,,0,,,17679,"2020-12-03 15:59:06",17679,"2020-12-10 13:51:07",0
35954861,130259351,5P28705,,835818,,58189233,,05,510,0,1,1,0,,1,1,,,,,,,0,,,17679,"2020-12-04 10:27:27",18961,"2022-01-04 13:47:52",0
35955195,126485138,7B59865,,835818,,58189233,,07,451,0,3,0,0,36921187,1,1,,,,BA,,,0,,,17679,"2020-12-04 10:49:41",17679,"2025-04-14 15:02:35",0
35956317,129723080,5P28910,,835818,,58189233,,05,510,0,2,1,0,36174702,1,2,,,,"FORD FIESTA",,,0,,,17679,"2020-12-04 15:08:44",17591,"2023-07-25 12:18:57",0
35956959,126050805,3A58732,,835818,,58189233,,03,310,0,3,0,0,35957397,1,1,,,,"Broekstraat 7, 2150 Borsbeek",,,0,,,17679,"2020-12-04 15:54:18",17679,"2024-11-14 11:32:58",0
35956962,126050805,3A58733,,835818,,58189233,,03,310,0,3,0,0,35957397,1,1,,,,"Pioenstraat 6-8, 2600 Berchem",,,0,,,17679,"2020-12-04 15:55:12",17679,"2024-11-14 11:33:16",0
35957397,126050805,0503509,,835818,,58189233,,99,904,0,1,0,1,,0,0,,,,"Budgetplan (klantnummer: AQJ166)",,,0,,,17679,"2020-12-04 16:08:06",17591,"2023-06-12 14:06:31",0
35960351,130351541,811115801,,836745,,58190609,,03,310,0,3,0,0,,1,1,,,,,,,0,,,17679,"2020-12-07 14:44:16",17679,"2020-12-23 10:51:32",0
35962146,126710225,5P29488,,835818,,58189233,,05,530,0,2,1,0,35616981,1,3,,,,"MERCEDES - SPRINTER - 1YTK390 ",,,0,,,17679,"2020-12-08 11:20:07",17679,"2024-03-14 12:16:27",0
35962164,126004469,65361433,,837246,,58243830,,04,410,0,1,1,0,,1,1,,,,,,,0,,,17679,"2020-12-08 11:22:09",,"0000-00-00 00:00:00",
