risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
23434334,3,,,,,,17679,"2021-11-18 15:35:09",17679,"2021-11-22 10:40:54"
23437477,1,,,,,,17679,"2021-11-22 10:41:54",,"0000-00-00 00:00:00"
23437480,1,,,,,,17679,"2021-11-22 10:41:54",,"0000-00-00 00:00:00"
23437664,3,,,,,,17679,"2021-11-22 11:34:04",,"0000-00-00 00:00:00"
23438329,3,,,,,,17679,"2021-11-22 15:19:06",18961,"2023-12-28 14:49:44"
23440015,1,,,,,,17679,"2021-11-23 14:31:58",,"0000-00-00 00:00:00"
23440457,3,,,,,,17679,"2021-11-23 16:31:17",18961,"2023-11-29 10:08:42"
23441781,3,,,,,,17679,"2021-11-24 11:34:38",17679,"2022-12-29 12:48:57"
23441889,3,,,,,,17679,"2021-11-24 12:13:14",18961,"2025-09-24 09:21:19"
23442163,3,,,,,,17679,"2021-11-24 14:48:05",17679,"2021-11-24 17:19:01"
23443389,1,,Gebouw,,,,17679,"2021-11-25 13:19:45",17679,"2023-06-15 17:20:25"
23444205,3,,,,,,17679,"2021-11-25 17:07:17",,"0000-00-00 00:00:00"
23446539,3,,,,,,17478,"2021-11-29 09:57:28",17679,"2022-03-23 16:55:11"
23446735,3,,,,,,17679,"2021-11-29 10:52:44",17591,"2024-12-06 11:11:53"
23446927,3,,,,,,17679,"2021-11-29 12:04:20",17591,"2025-04-15 16:38:30"
23447515,3,,,,,,17679,"2021-11-29 16:48:27",18961,"2021-12-08 13:07:34"
23449479,3,,,,,,17679,"2021-12-01 10:11:34",17679,"2022-06-20 14:27:02"
23451699,1,,Gebouw,,,,18961,"2021-12-02 16:42:02",,"0000-00-00 00:00:00"
23452351,3,,,,,,18961,"2021-12-03 11:06:24",17679,"2023-12-13 08:51:43"
23454084,3,,,,,,18961,"2021-12-06 11:40:26",18961,"2022-08-12 11:15:37"
23454292,3,,,,,,17679,"2021-12-06 13:29:07",17679,"2022-12-07 12:31:28"
23454750,3,,,,,,17679,"2021-12-06 15:40:02",,"0000-00-00 00:00:00"
23455497,3,,,,,,18961,"2021-12-07 09:35:59",18961,"2021-12-07 09:40:12"
23456105,1,,"Plaatsen en vervangen van watermete",,,,17679,"2021-12-07 13:48:44",18961,"2024-04-24 08:55:42"
23456107,7,,Arbeiders,,,,17679,"2021-12-07 13:48:44",18961,"2024-04-24 08:55:42"
23457143,3,,,,,,18961,"2021-12-08 10:28:28",17591,"2026-03-06 17:16:21"
23457781,3,,,,,,17679,"2021-12-08 17:42:01",18961,"2025-06-04 12:17:13"
23459029,3,,,,,,18961,"2021-12-09 16:57:15",18961,"2021-12-09 17:02:19"
23459035,3,,,,,,18961,"2021-12-09 17:01:50",17679,"2023-12-11 14:47:07"
23460045,3,,,,,,18961,"2021-12-10 14:45:46",18961,"2021-12-10 14:47:12"
23460095,1,,,,,,17679,"2021-12-10 15:01:05",17679,"2026-03-18 14:59:38"
23460217,3,,,,,,18961,"2021-12-10 15:59:42",18961,"2023-11-30 11:22:43"
23461137,1,,Uitbating,,,,18961,"2021-12-13 11:29:50",17679,"2024-01-05 11:47:04"
23462157,1,,Gebouw,,,,17679,"2021-12-13 18:25:28",,"0000-00-00 00:00:00"
23468115,1,,,,,,18961,"2021-12-14 09:35:55",,"0000-00-00 00:00:00"
23468641,3,,,,,,18961,"2021-12-14 10:54:45",17679,"2022-06-13 09:30:18"
23472605,7,,Arbeiders,,,,18961,"2021-12-15 09:45:24",17679,"2022-10-05 09:47:01"
23472607,1,,"Garage voor motorvoertuigen (maximu",,,,18961,"2021-12-15 09:45:24",17679,"2022-10-05 09:47:01"
23472609,1,,KANTOOR,,,,18961,"2021-12-15 09:45:24",17679,"2022-10-05 09:47:01"
23472611,3,,,,,,18961,"2021-12-15 09:45:24",,"0000-00-00 00:00:00"
23472663,3,,,,,,17679,"2021-12-15 10:03:04",,"0000-00-00 00:00:00"
23474635,1,,Gebouw,,,,18961,"2021-12-16 13:11:13",,"0000-00-00 00:00:00"
23475885,3,,,,,,17679,"2021-12-17 11:23:42",18961,"2022-12-19 09:20:05"
23476923,1,,,,,,17679,"2021-12-20 08:57:52",,"0000-00-00 00:00:00"
23477715,3,,,,,,18961,"2021-12-20 12:37:02",18961,"2021-12-20 13:14:27"
23477736,1,,Gebouw,,,,17679,"2021-12-20 13:11:14",17679,"2022-03-16 10:01:05"
23477739,1,,Inhoud,,,,17679,"2021-12-20 13:11:14",17679,"2022-03-16 10:01:05"
23477742,1,,temperatuurwijziging,,,,17679,"2021-12-20 13:11:14",17679,"2022-03-16 10:01:05"
23477745,1,,Uitbating,,,,17679,"2021-12-20 13:11:24",17679,"2022-03-16 10:00:23"
23478931,1,,Gebouw,,,,18961,"2021-12-21 09:43:17",17679,"2022-06-15 14:42:09"
23478934,1,,Inhoud,,,,18961,"2021-12-21 09:43:17",17679,"2022-06-15 14:42:09"
23478937,7,,,,,,18961,"2021-12-21 09:44:02",17679,"2022-06-15 14:41:57"
23478940,3,,,,,,18961,"2021-12-21 09:45:00",18961,"2023-09-28 13:10:17"
23479311,1,,Onbepaald,,,,17679,"2021-12-21 11:08:26",,"0000-00-00 00:00:00"
23481591,3,,,,,,18961,"2021-12-22 13:53:27",18961,"2021-12-22 14:12:56"
23482962,3,,,,,,17679,"2021-12-23 11:10:06",17679,"2021-12-27 16:55:39"
23483569,1,,,,,,18961,"2021-12-23 15:31:46",17679,"2024-10-16 13:06:11"
23483572,1,,,,,,18961,"2021-12-23 15:31:46",17679,"2024-10-16 13:06:12"
23483775,3,,,,,,17679,"2021-12-23 16:20:00",17679,"2024-01-04 11:43:55"
23484868,3,,,,,,17679,"2021-12-24 13:50:42",17679,"2024-01-04 11:43:42"
23485314,3,,,,,,17679,"2021-12-27 10:24:48",17679,"2021-12-27 10:41:46"
23487729,5,,,,,,18961,"2021-12-28 15:08:08",18961,"2022-01-14 11:01:37"
23488314,3,,,,,,18961,"2021-12-29 09:37:44",17679,"2024-08-28 14:18:09"
23490585,3,,,,,,18961,"2021-12-30 15:29:54",18961,"2021-12-30 15:31:05"
23492662,3,,,,,,18961,"2022-01-03 16:13:53",18961,"2025-06-19 12:14:45"
23492799,1,,RECHTSBIJSTAND,,,,17679,"2022-01-03 17:26:54",17591,"2026-03-10 16:48:42"
23493330,3,,,,,,18961,"2022-01-04 10:12:03",18961,"2022-01-05 10:30:45"
23497402,1,,Gebouw,,,,17679,"2022-01-06 13:49:47",,"0000-00-00 00:00:00"
23497405,1,,Inhoud,,,,17679,"2022-01-06 13:49:47",,"0000-00-00 00:00:00"
23497408,7,,,,,,17679,"2022-01-06 13:49:54",,"0000-00-00 00:00:00"
23498811,3,,,,,,18961,"2022-01-07 10:50:17",18961,"2024-01-10 09:06:44"
23500611,1,,Gebouw,,,,18961,"2022-01-10 10:04:10",17679,"2023-06-09 17:05:07"
23502030,3,,,,,,18961,"2022-01-10 16:51:01",18961,"2022-02-17 17:29:18"
23502033,1,,,,,,18961,"2022-01-10 16:51:27",,"0000-00-00 00:00:00"
23502036,1,,,,,,18961,"2022-01-10 16:51:27",,"0000-00-00 00:00:00"
23504622,1,,Snackbar,,,,17679,"2022-01-12 11:13:29",17679,"2023-10-24 10:48:52"
23504625,1,,INHOUD,,,,17679,"2022-01-12 11:13:29",17679,"2023-10-24 10:48:52"
23504628,1,,"OBJECTIEVE AANSPRAKELIJK- HEID",,,,17679,"2022-01-12 11:13:29",17679,"2023-10-24 10:48:52"
23506216,7,,,,,,18961,"2022-01-13 10:01:03",,"0000-00-00 00:00:00"
23506219,3,,,,,,18961,"2022-01-13 10:01:39",,"0000-00-00 00:00:00"
23507034,7,,Arbeiders,,,,18961,"2022-01-13 12:33:37",17679,"2022-07-26 10:41:54"
23507074,1,,BEROEPSINHOUD,,,,18961,"2022-01-13 13:05:04",17679,"2024-11-27 15:50:05"
23507301,3,,,,,,17679,"2022-01-13 14:30:08",,"0000-00-00 00:00:00"
23507874,1,,Gebouw,,,,17679,"2022-01-13 17:24:59",,"0000-00-00 00:00:00"
23507877,1,,Inhoud,,,,17679,"2022-01-13 17:24:59",,"0000-00-00 00:00:00"
23507880,7,,,,,,17679,"2022-01-13 17:25:13",,"0000-00-00 00:00:00"
23508408,7,,Verzekerde,,,,17679,"2022-01-14 10:02:19",,"0000-00-00 00:00:00"
23508411,3,,,,,,17679,"2022-01-14 10:02:43",,"0000-00-00 00:00:00"
23508414,1,,Uitbating,,,,17679,"2022-01-14 10:03:13",,"0000-00-00 00:00:00"
23508549,3,,,,,,18961,"2022-01-14 10:28:34",,"0000-00-00 00:00:00"
23509599,7,,Arbeiders,,,,17478,"2022-01-14 17:14:32",17679,"2024-11-06 11:11:42"
23510928,3,,,,,,18961,"2022-01-17 15:00:57",,"0000-00-00 00:00:00"
23510931,3,,,,,,18961,"2022-01-17 15:01:38",18961,"2022-01-18 10:13:55"
23512773,3,,,,,,18961,"2022-01-18 15:47:35",18961,"2022-01-18 15:48:41"
23514069,3,,,,,,18961,"2022-01-19 11:40:57",17591,"2024-09-06 11:25:18"
23514357,3,,,,,,18961,"2022-01-19 14:21:59",18961,"2024-01-24 16:23:35"
23514571,5,,,,,,17679,"2022-01-19 15:07:02",17591,"2024-03-28 13:11:10"
23516560,3,,,,,,18961,"2022-01-20 16:00:31",,"0000-00-00 00:00:00"
23516563,3,,,,,,18961,"2022-01-20 16:01:07",18961,"2023-01-25 13:13:55"
23516566,3,,,,,,18961,"2022-01-20 16:01:33",17679,"2022-07-11 15:20:39"
23518032,3,,,,,,17679,"2022-01-21 12:47:18",17679,"2022-09-27 09:22:06"
23519533,3,,,,,,17679,"2022-01-24 09:54:56",,"0000-00-00 00:00:00"
23520202,3,,,,,,17679,"2022-01-24 12:56:25",17679,"2022-01-26 15:04:37"
23521227,3,,,,,,17679,"2022-01-24 17:14:47",18961,"2023-10-27 10:24:07"
23522254,3,,,,,,17679,"2022-01-25 13:03:30",17679,"2023-02-01 10:46:53"
23522844,1,,,,,,17679,"2022-01-25 15:49:01",,"0000-00-00 00:00:00"
23522847,1,,,,,,17679,"2022-01-25 15:49:01",,"0000-00-00 00:00:00"
23523177,3,,,,,,17679,"2022-01-25 17:29:49",17679,"2022-01-27 15:03:28"
23524837,1,,Gebouw,,,,17679,"2022-01-26 11:06:05",17679,"2022-02-02 11:47:33"
23524840,1,,Inhoud,,,,17679,"2022-01-26 11:06:05",17679,"2022-02-02 11:47:33"
23524843,7,,,,,,17679,"2022-01-26 11:06:13",,"0000-00-00 00:00:00"
23525517,3,,,,,,17679,"2022-01-26 16:34:43",,"0000-00-00 00:00:00"
23525634,1,,,,,,17679,"2022-01-26 17:55:49",,"0000-00-00 00:00:00"
23527323,3,,,,,,17679,"2022-01-27 17:19:49",17679,"2022-05-25 11:32:28"
23529238,3,,,,,,17679,"2022-01-28 15:40:18",17679,"2022-01-31 12:58:39"
23530728,5,,,,,,17679,"2022-01-31 12:58:39",18961,"2023-01-16 11:47:43"
23532291,3,,,,,,17679,"2022-02-01 11:41:54",17679,"2022-02-01 12:07:58"
23532699,1,,,,,,17679,"2022-02-01 14:18:59",,"0000-00-00 00:00:00"
23537821,3,,,,,,17679,"2022-02-04 10:12:02",17679,"2022-02-08 16:22:25"
23538115,3,,,,,,17679,"2022-02-04 11:42:46",18961,"2023-02-27 13:17:10"
23538667,5,,,,,,17679,"2022-02-04 15:43:18",17679,"2022-02-04 15:45:01"
23538774,7,,Arbeiders,,,,17679,"2022-02-04 16:24:54",,"0000-00-00 00:00:00"
23538777,7,,Bedienden,,,,17679,"2022-02-04 16:24:54",,"0000-00-00 00:00:00"
23541195,1,,Gebouw,,,,17679,"2022-02-07 16:49:05",17679,"2022-04-01 12:34:16"
23541198,1,,Inhoud,,,,17679,"2022-02-07 16:49:05",17679,"2022-04-01 12:34:16"
23541201,3,,,,,,17679,"2022-02-07 16:49:26",18961,"2022-09-09 12:10:54"
23541222,7,,,,,,17679,"2022-02-07 16:49:42",17679,"2022-04-01 12:31:44"
23541228,3,,,,,,17679,"2022-02-07 16:50:06",18961,"2022-09-08 16:08:25"
23572752,3,,,,,,18961,"2022-02-08 15:15:54",18961,"2022-02-09 13:04:44"
23574402,3,,,,,,18961,"2022-02-09 13:04:16",18961,"2025-10-08 14:40:05"
23574405,3,,,,,,18961,"2022-02-09 13:05:21",17591,"2025-10-07 09:06:47"
23575026,7,,,,,,18961,"2022-02-09 16:03:52",,"0000-00-00 00:00:00"
23575170,3,,,,,,17679,"2022-02-09 16:41:26",,"0000-00-00 00:00:00"
23575176,3,,,,,,17679,"2022-02-09 16:42:06",,"0000-00-00 00:00:00"
23576424,1,,,,,,17679,"2022-02-10 13:28:07",,"0000-00-00 00:00:00"
23576466,3,,,,,,17679,"2022-02-10 13:38:06",18961,"2023-11-28 15:31:32"
23576850,1,,Gebouw,,,,17679,"2022-02-10 15:41:04",,"0000-00-00 00:00:00"
23576853,1,,Inhoud,,,,17679,"2022-02-10 15:41:04",,"0000-00-00 00:00:00"
23576916,3,,,,,,18961,"2022-02-10 15:58:58",18961,"2022-02-10 15:59:22"
23576923,3,,,,,,18961,"2022-02-10 15:59:46",18961,"2022-02-10 16:00:14"
23576992,3,,,,,,17679,"2022-02-10 16:25:26",17591,"2024-02-14 14:03:34"
23577949,1,,,,,,17679,"2022-02-11 11:23:12",17679,"2022-02-22 10:50:52"
23578206,3,,,,,,17679,"2022-02-11 13:00:09",,"0000-00-00 00:00:00"
23578209,1,,Uitbating,,,,17679,"2022-02-11 13:01:24",,"0000-00-00 00:00:00"
23580352,3,,,,,,17679,"2022-02-14 16:48:42",,"0000-00-00 00:00:00"
23580354,3,,,,,,17679,"2022-02-14 16:49:20",17591,"2023-09-05 16:38:27"
23580356,3,,,,,,17679,"2022-02-14 16:49:32",18961,"2022-11-03 17:25:29"
23580382,3,,,,,,17679,"2022-02-14 16:53:30",17591,"2023-09-05 16:44:20"
23580999,3,,,,,,17679,"2022-02-15 09:26:48",17679,"2022-02-15 09:43:50"
23587622,1,,"INHOUD BED EN BREAKFAST",,,,17679,"2022-02-16 16:41:08",18961,"2024-06-12 09:26:16"
23588424,3,,,,,,17679,"2022-02-17 11:31:39",18961,"2025-05-28 09:48:11"
23588739,3,,,,,,17679,"2022-02-17 13:30:02",17679,"2022-02-17 13:30:18"
23589132,3,,,,,,17679,"2022-02-17 15:29:21",18961,"2023-02-22 16:16:04"
23592512,1,,Inhoud,,,,17679,"2022-02-21 12:56:41",,"0000-00-00 00:00:00"
23592515,7,,,,,,17679,"2022-02-21 12:57:00",,"0000-00-00 00:00:00"
23593965,3,,,,,,17679,"2022-02-22 10:10:48",18961,"2024-04-03 13:28:34"
23605914,3,,,,,,17679,"2022-02-22 10:51:18",17679,"2024-12-04 14:16:46"
23623766,1,,KOOPWAAR,,,,17478,"2022-02-22 14:32:59",17591,"2025-02-04 14:51:42"
23623772,1,,"INRICHTING + MATERIAAL",,,,17478,"2022-02-22 14:32:59",17591,"2025-02-04 14:51:42"
23739014,1,,"Algemene bouwwerken",,,,18961,"2022-02-24 10:13:03",,"0000-00-00 00:00:00"
23740167,3,,,,,,17679,"2022-02-24 15:35:12",18961,"2022-12-05 16:35:20"
23749443,3,,,,,,18961,"2022-02-28 15:28:09",17679,"2025-01-07 16:39:44"
23751876,3,,,,,,18961,"2022-03-01 17:03:57",17591,"2024-03-20 09:11:22"
23751879,3,,,,,,18961,"2022-03-01 17:05:30",17679,"2023-05-03 17:13:55"
23753454,1,,"Algemene bouw met dakwerken (zonder",,,,18961,"2022-03-02 16:48:35",17679,"2022-06-28 10:49:02"
23754423,3,,,,,,18961,"2022-03-03 11:12:54",18961,"2023-06-02 10:34:28"
23754621,1,,GEBOUW,,,,18961,"2022-03-03 11:56:35",17679,"2022-03-11 14:08:59"
23754624,1,,PRIVE-INHOUD,,,,18961,"2022-03-03 11:56:35",,"0000-00-00 00:00:00"
23754630,3,,,,,,18961,"2022-03-03 11:58:32",17679,"2022-12-07 15:04:51"
23756183,1,,"PLAATSEN VAN PVC RAMEN EN DEUREN, A",,,,18961,"2022-03-04 10:31:10",17591,"2023-07-27 16:25:06"
23756406,1,,"Restaurant (met oliebad)",,,,18961,"2022-03-04 11:53:48",17679,"2022-03-11 14:08:59"
23756408,7,,Arbeiders,,,,18961,"2022-03-04 11:53:48",,"0000-00-00 00:00:00"
23756410,1,,BEROEPSINHOUD,,,,18961,"2022-03-04 11:53:48",17679,"2022-03-11 14:08:59"
23756412,1,,RECHTSBIJSTAND,,,,18961,"2022-03-04 11:53:48",17679,"2022-03-11 14:08:59"
23756697,1,,"INHOUD ST BERNARDSESTEENWEG",,,,18961,"2022-03-04 15:11:03",18961,"2022-08-02 09:10:47"
23756699,1,,"INHOUD STALENSTRAAT",,,,18961,"2022-03-04 15:11:03",,"0000-00-00 00:00:00"
23756701,1,,"INHOUD BOOMSESTEENWEG",,,,18961,"2022-03-04 15:11:03",18961,"2022-08-02 09:10:47"
23756703,1,,RECHTSBIJSTAND,,,,18961,"2022-03-04 15:11:03",18961,"2022-08-02 09:10:47"
23757177,3,,,,,,18961,"2022-03-07 08:53:12",,"0000-00-00 00:00:00"
23757942,3,,,,,,17679,"2022-03-07 13:16:05",17679,"2022-09-26 16:35:34"
23759329,3,,,,,,17679,"2022-03-08 10:55:31",,"0000-00-00 00:00:00"
23759965,3,,,,,,18961,"2022-03-08 14:06:34",18961,"2022-03-09 10:11:56"
23761204,1,,Gebouw,,,,18961,"2022-03-09 10:27:26",17679,"2024-01-05 11:46:30"
23761207,1,,Inhoud,,,,18961,"2022-03-09 10:27:26",17679,"2024-01-05 11:46:30"
23761492,3,,,,,,17679,"2022-03-09 11:55:11",17679,"2022-03-09 12:33:52"
23761498,3,,,,,,17679,"2022-03-09 11:55:25",,"0000-00-00 00:00:00"
23762059,3,,,,,,18961,"2022-03-09 15:35:56",20135,"2026-01-14 11:14:55"
23762148,3,,,,,,17679,"2022-03-09 15:57:24",17679,"2024-01-15 12:49:28"
23765667,3,,,,,,18961,"2022-03-11 14:16:28",17478,"2023-05-24 19:26:20"
23766096,3,,,,,,17679,"2022-03-11 16:22:59",17679,"2024-09-13 16:51:38"
23766112,3,,,,,,17679,"2022-03-11 16:28:52",17679,"2025-09-16 13:31:37"
23767209,3,,,,,,17679,"2022-03-14 13:14:53",17679,"2023-03-03 16:30:57"
23767281,3,,,,,,17679,"2022-03-14 13:53:21",,"0000-00-00 00:00:00"
23767467,3,,,,,,17679,"2022-03-14 15:08:45",17679,"2022-03-15 14:02:34"
23767470,3,,,,,,17679,"2022-03-14 15:09:02",17591,"2024-01-23 14:47:07"
23767873,1,,Gebouw,,,,17679,"2022-03-14 17:03:30",,"0000-00-00 00:00:00"
23767876,1,,Inhoud,,,,17679,"2022-03-14 17:03:30",,"0000-00-00 00:00:00"
23767879,7,,Arbeiders,,,,17679,"2022-03-14 17:03:47",17679,"2023-01-18 11:04:39"
23767882,7,,Bedienden,,,,17679,"2022-03-14 17:03:47",17679,"2023-01-18 11:04:39"
23767885,1,,Uitbating,,,,17679,"2022-03-14 17:04:03",,"0000-00-00 00:00:00"
23768548,7,,Arbeiders,,,,17679,"2022-03-15 10:19:37",18961,"2023-11-21 16:24:57"
23768551,7,,Bedienden,,,,17679,"2022-03-15 10:19:37",18961,"2023-11-21 16:24:57"
23768625,7,,Arbeiders,,,,18961,"2022-03-15 10:39:55",,"0000-00-00 00:00:00"
23771892,3,,,,,,17679,"2022-03-16 13:25:12",17679,"2022-12-29 16:17:13"
23772291,3,,,,,,17679,"2022-03-16 16:07:51",17679,"2022-03-17 15:51:00"
23772459,3,,,,,,17679,"2022-03-16 17:26:01",17679,"2022-03-17 11:26:48"
23773348,3,,,,,,17679,"2022-03-17 11:56:19",17679,"2022-03-22 14:55:24"
23773941,3,,,,,,17679,"2022-03-17 15:49:17",17679,"2022-03-17 16:02:33"
23775247,3,,,,,,17679,"2022-03-18 14:03:14",17679,"2022-04-14 12:20:33"
23777602,3,,,,,,17679,"2022-03-21 16:30:17",17679,"2022-04-14 10:20:43"
23784105,7,,,,,,17679,"2022-03-22 11:46:19",17679,"2024-11-05 17:27:35"
23784484,3,,,,,,18961,"2022-03-22 14:14:58",17679,"2022-07-06 11:21:26"
23784630,1,,"Goederenvervoer over de weg voor re",,,,17679,"2022-03-22 15:00:52",17679,"2022-07-22 10:04:31"
23784633,7,,Arbeiders,,,,17679,"2022-03-22 15:00:52",17679,"2022-07-22 10:04:31"
23784739,1,,Gebouw,,,,17679,"2022-03-22 15:24:55",17679,"2023-03-30 10:25:13"
23784742,1,,Inhoud,,,,17679,"2022-03-22 15:24:55",17679,"2023-03-30 10:25:13"
23787585,7,,,,,,17679,"2022-03-24 11:18:01",,"0000-00-00 00:00:00"
23788123,1,,,,,,17679,"2022-03-24 14:55:44",17591,"2024-03-14 11:38:16"
23788126,1,,,,,,17679,"2022-03-24 14:55:44",17591,"2024-03-14 11:38:16"
23789755,3,,,,,,17679,"2022-03-25 12:39:39",17591,"2026-03-31 10:07:19"
23790331,7,,,,,,18961,"2022-03-25 16:23:55",,"0000-00-00 00:00:00"
23790334,1,,Gebouw,,,,18961,"2022-03-25 16:24:52",18961,"2022-03-28 09:51:23"
23790337,1,,Inhoud,,,,18961,"2022-03-25 16:24:52",18961,"2022-03-28 09:51:23"
23790927,1,,Gebouw,,,,18961,"2022-03-28 09:49:34",,"0000-00-00 00:00:00"
23790930,1,,Gebouw,,,,18961,"2022-03-28 09:50:59",,"0000-00-00 00:00:00"
23791231,1,,Gebouw,,,,17679,"2022-03-28 11:36:44",17679,"2024-11-22 12:50:03"
23791234,1,,Inhoud,,,,17679,"2022-03-28 11:36:44",17679,"2024-11-22 12:50:03"
23791737,1,,,,,,17679,"2022-03-28 14:17:02",,"0000-00-00 00:00:00"
23793759,3,,,,,,17679,"2022-03-29 13:37:03",17591,"2023-08-31 16:45:24"
23793877,3,,,,,,18961,"2022-03-29 14:18:01",18961,"2023-04-05 10:19:13"
23797902,1,,Onbepaald,,,,18961,"2022-03-30 10:56:43",,"0000-00-00 00:00:00"
23799288,1,,,,,,17679,"2022-03-31 10:08:54",,"0000-00-00 00:00:00"
23799291,1,,,,,,17679,"2022-03-31 10:09:35",,"0000-00-00 00:00:00"
23799621,3,,,,,,17679,"2022-03-31 11:33:23",,"0000-00-00 00:00:00"
23800717,3,,,,,,17679,"2022-03-31 17:07:36",18961,"2025-12-10 12:33:23"
23801170,7,,,,,,17679,"2022-04-01 09:19:53",,"0000-00-00 00:00:00"
23801179,1,,Gebouw,,,,17679,"2022-04-01 09:21:16",,"0000-00-00 00:00:00"
23801232,1,,,,,,17679,"2022-04-01 09:26:14",17679,"2022-11-21 11:31:38"
23802717,7,,Arbeiders,,,,18961,"2022-04-01 15:33:05",20157,"2025-09-05 13:16:01"
23803911,3,,,,,,17679,"2022-04-04 11:34:43",17679,"2022-04-04 15:39:08"
23804538,3,,,,,,17679,"2022-04-04 14:19:33",18961,"2025-08-06 15:41:20"
23804572,3,,,,,,18961,"2022-04-04 14:32:41",18961,"2024-04-12 13:40:40"
23804575,3,,,,,,18961,"2022-04-04 14:32:57",,"0000-00-00 00:00:00"
23805139,3,,,,,,18961,"2022-04-04 16:57:04",17591,"2024-04-15 15:18:20"
23805885,3,,,,,,17679,"2022-04-05 10:44:27",17679,"2022-04-05 10:44:49"
23805946,3,,,,,,18961,"2022-04-05 11:08:17",18961,"2024-05-08 08:44:49"
23806962,3,,,,,,18961,"2022-04-05 16:34:48",18961,"2025-03-19 09:45:46"
23807901,3,,,,,,18961,"2022-04-06 11:37:52",,"0000-00-00 00:00:00"
23826547,3,,,,,,18961,"2022-04-06 14:12:32",18961,"2025-06-03 13:28:50"
23826763,3,,,,,,18961,"2022-04-06 15:54:04",17679,"2022-04-27 12:42:28"
23826958,3,,,,,,17679,"2022-04-06 16:57:23",,"0000-00-00 00:00:00"
23827582,3,,,,,,17679,"2022-04-07 10:15:53",,"0000-00-00 00:00:00"
23827585,1,,Inhoud,,,,17679,"2022-04-07 10:16:09",,"0000-00-00 00:00:00"
23827588,7,,Verzekerde,,,,17679,"2022-04-07 10:16:21",,"0000-00-00 00:00:00"
23827698,3,,,,,,17679,"2022-04-07 10:50:37",17679,"2022-09-27 09:22:21"
23830185,3,,,,,,17679,"2022-04-08 14:59:21",,"0000-00-00 00:00:00"
23831412,3,,,,,,18961,"2022-04-11 11:39:12",,"0000-00-00 00:00:00"
23831424,3,,,,,,18961,"2022-04-11 11:39:52",17591,"2024-06-05 11:51:47"
23833335,1,,Gebouw,,,,18961,"2022-04-12 11:15:50",,"0000-00-00 00:00:00"
23833338,1,,Inhoud,,,,18961,"2022-04-12 11:15:50",,"0000-00-00 00:00:00"
23833347,7,,,,,,18961,"2022-04-12 11:16:15",,"0000-00-00 00:00:00"
23833519,3,,,,,,17679,"2022-04-12 12:26:33",17679,"2022-05-03 16:24:24"
23834920,3,,,,,,17679,"2022-04-13 11:08:29",17679,"2022-04-13 11:24:22"
23835184,1,,,,,,17679,"2022-04-13 12:51:34",,"0000-00-00 00:00:00"
23835196,3,,,,,,17679,"2022-04-13 13:08:59",17679,"2023-05-16 17:14:01"
23836260,1,,Gebouw,,,,17679,"2022-04-14 10:13:15",17679,"2022-10-05 13:18:12"
23836263,1,,"Inboedel (inhoud privé-gebruik)",,,,17679,"2022-04-14 10:13:15",17679,"2022-10-05 13:18:12"
23836266,1,,Materieel,,,,17679,"2022-04-14 10:13:15",17679,"2023-04-19 11:26:03"
23836269,1,,Koopwaar,,,,17679,"2022-04-14 10:13:15",17679,"2023-04-19 11:26:03"
23836272,1,,GEBOUW,,,,17679,"2022-04-14 10:13:15",17679,"2023-04-19 11:26:03"
23836275,1,,Gebouw,,,,17679,"2022-04-14 10:13:28",,"0000-00-00 00:00:00"
23836278,1,,Inhoud,,,,17679,"2022-04-14 10:13:28",,"0000-00-00 00:00:00"
23836281,3,,,,,,17679,"2022-04-14 10:13:39",,"0000-00-00 00:00:00"
23836365,7,,Arbeiders,,,,18961,"2022-04-14 10:40:38",17591,"2025-10-29 11:43:38"
23838516,3,,,,,,17679,"2022-04-14 11:38:21",17679,"2024-02-23 14:55:13"
23839458,3,,,,,,17679,"2022-04-14 16:32:16",17679,"2022-04-15 11:11:12"
23840532,3,,,,,,17679,"2022-04-15 16:10:16",,"0000-00-00 00:00:00"
23840535,3,,,,,,17679,"2022-04-15 16:10:26",,"0000-00-00 00:00:00"
23840538,3,,,,,,17679,"2022-04-15 16:10:34",,"0000-00-00 00:00:00"
23840574,3,,,,,,17679,"2022-04-15 16:37:50",,"0000-00-00 00:00:00"
23840577,3,,,,,,17679,"2022-04-15 16:38:13",,"0000-00-00 00:00:00"
23840580,3,,,,,,17679,"2022-04-15 16:38:33",,"0000-00-00 00:00:00"
23841548,1,,Gebouw,,,,17679,"2022-04-19 11:54:43",17591,"2024-07-29 17:01:10"
23841550,1,,"Professionele inhoud",,,,17679,"2022-04-19 11:54:43",17591,"2024-07-29 17:01:10"
23841810,1,,Gebouw,,,,17679,"2022-04-19 14:03:02",,"0000-00-00 00:00:00"
23841812,1,,Inhoud,,,,17679,"2022-04-19 14:03:02",,"0000-00-00 00:00:00"
23841814,7,,,,,,17679,"2022-04-19 14:03:14",,"0000-00-00 00:00:00"
23841914,1,,Gebouw,,,,17679,"2022-04-19 14:48:52",17679,"2022-04-27 13:33:19"
23841916,1,,"Professionele inhoud",,,,17679,"2022-04-19 14:48:52",17591,"2024-07-29 15:55:49"
23842898,3,,,,,,17679,"2022-04-20 11:54:20",18961,"2023-10-31 15:25:35"
23843021,3,,,,,,17679,"2022-04-20 13:50:37",17679,"2022-09-26 16:59:10"
