opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
16979933,137971716,,113659040,17679,"2023-03-02 09:28:24",,,"BR communicatietekst","Onderwerp: Geschil van Oumar CoulibalyOp datum van 20/12/2022 op het contract 010817263248Onze referentie: 0801J5035301Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16980101,129228609,35814076,,18961,"2023-03-02 10:20:45",,,Modulis-Bonus,"Klant gebeld en op de hoogte gehouden van de Modulis-Bonus ",0,0,0
16980104,128680560,35659548,,18961,"2023-03-02 10:21:19",,,Modulis-Bonus,"Klant gebeld en op de hoogte gehouden van de Modulis-Bonus

Zal bij ons langskomen om dit samen te doen",0,0,0
16980130,126004697,33686381,,18961,"2023-03-02 10:24:27",,,Modulis-Bonus,"Klant gebeld en op de hoogte gehouden van de Modulis-Bonus

Zal langskomen zodat we dit samen kunnen doen",0,0,0
16980148,126047550,33763971,,18961,"2023-03-02 10:29:47",,,Modulis-Bonus,"Klant gebeld en op de hoogte gehouden van de Modulis-Bonus

Zal dit zelf doen",0,0,0
16980173,126005385,33685597,,18961,"2023-03-02 10:36:36",,,Modulis-Bonus,"Klant gebeld en op de hoogte gehouden van de Modulis-Bonus",0,0,0
16980314,139293904,39103721,,18961,"2023-03-02 11:30:05",,,"Gegevens dossier","Ao - 1 arbeider 12u/week --> 15.000 EUR
BA --> 150.000 EUR
Patroonsverzekering
Auto --> 1 PW + 2 LV (klant wilt wegenhulp er bij)",0,0,0
16980326,129723254,35964195,,18961,"2023-03-02 11:34:24",,,Modulis-Bonus,"Klant gebeld en op de hoogte gehouden van de Modulis-Bonus

Zal dit zelf proberen",0,0,0
16980379,129980619,38243156,,18961,"2023-03-02 11:52:36",,,Modulis-Bonus,"Klant gebeld en op de hoogte gehouden van de Modulis-Bonus

Klant zal morgen 03/03 langskomen ",0,0,0
16981163,137352728,36923158,,17679,"2023-03-03 10:35:20",,,"E-mail dossierbeheerder","Mail: Glenn.vranckx@axa.be",0,0,0
16981192,135947681,36826735,,18961,"2023-03-03 10:47:09",,,"Opmaak contract","To met Osman abi: premiesplitsing moet jaarlijks",0,0,0
16981199,135947681,39109313,,18961,"2023-03-03 10:52:29",,,"Overnama polis Optimco ","Opzegbrief verstuurd naar optimco op 03/03 wegens tariefverhoging 

--> polis axa laten starten op 03/04",1,1536,758
16981282,135947681,36819533,,18961,"2023-03-03 11:46:23",,,"Opzeg ","Opzeg van deze polis kan nog niet verstuurd worden doordat vvd 21/04 is. We moeten wachten tot dat de nieuwe factuur beschikbaar is om op te zeggen wegens tariefwijziging",1,1532,519
16983683,126049345,,113666378,18961,"2023-03-07 12:43:46",,,"BR communicatietekst","Onderwerp: Geschil van Nusrettin CelikOp datum van 03/03/2023 op het contract 010623693339Onze referentie: 0602D1676901Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16983691,138946299,,113665471,18961,"2023-03-07 12:49:42",,,"BR communicatietekst","Onderwerp: Geschil van Yuriy StebnytskyyOp datum van 04/03/2023 op het contract 010624239601Uw referentie TuzdelenOnze referentie: 0602D1667401Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16984012,139277591,39084508,,18961,"2023-03-07 16:18:59",,,"Betaling ","To met maatschappij - hij had al voor een bepaalde periode betaald - maandelijks zal vanaf 15/05 gebeuren met aanvang van de autopolis, maar is reeds reserve in de polis 

--> dom staat nog wel niet actief - bellen naar dienst boekhouding (07.03 niet kunnen bereiken)",0,0,0
16984433,137032660,,113666882,18961,"2023-03-08 11:05:37",,,"BR communicatietekst","Onderwerp: Geschil van KaanOp datum van 10/11/2022 op het contract 010623752414Onze referentie: 0601D8699001Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16984903,139313039,39137275,,17679,"2023-03-08 16:41:16",,,"Persoonlijke lening",10K,1,1854,190
16984928,139312985,,,17679,"2023-03-08 16:49:06",,,"Klant Cal",.,1,880,31
16985486,139287602,39134318,,17679,"2023-03-09 11:27:05",17679,"2023-03-10 16:56:33",Antwoord,"Wat is activiteit precies ? naam zou transport doen vermoeden, maar volgens mij eerder iets horeca-achtig ?
Horeca, pizzeria
Oorspronkelijk was de bedoeling om activiteit transport

Huur pand?
Incl water 1000 incl btw

Wat ervoor gedaan?
Vrachtwagenchauffeur
2016-2017-2018
Gewerkt in pizzeria

Huurder of eigenaar ?
inwonend bij ouders

persoonlijke lening;
447, privé voertuig 2020/06 Audi
201, Persoonlijke lening 2022, had dit nodig voor privézaken",0,0,0
16986755,139314629,39140054,,17679,"2023-03-10 13:54:38",,,"Aanvraag ","AXA: 014621095046
Baloise: CS59290",0,0,0
16987028,139314733,39140161,,18961,"2023-03-10 17:04:34",18961,"2023-03-13 16:53:04","Update dossier","10/03 Dossier zit in BO voor goedkeuring korting + schadeverleden 
014621095504",1,1578,557
16987540,126485138,38882116,,17679,"2023-03-13 11:55:47",,,"Op te vragen verzekeringsbewijs","1YQV006
2ALX434 ",0,0,0
16987543,126485138,38882116,,17679,"2023-03-13 11:58:12",,,geschrapt,"2BCK085
",0,0,0
16987547,139314733,39140161,,18961,"2023-03-13 12:03:28",18961,"2023-03-13 16:54:09","Update dossier","13/03 - Mevlut Coskun op de hoogte gehouden van de premies - gaat me laten weten

Klant wenst geen wegenhulp te onderschrijven - en 6 maadelijks te betalen",0,0,0
16987556,126005577,39097849,,18961,"2023-03-13 12:08:28",,,"Info dossier","Rijbewijs gegevens opgevraagd bij Tuba abla",0,1535,515
16987882,132601448,,113667791,17679,"2023-03-13 15:33:37",,,"BR communicatietekst","Onderwerp: Geschil van YucetransOp datum van 26/05/2022 op het contract 010624113815Onze referentie: 0G02D0794002Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16987885,132601448,,113667791,17679,"2023-03-13 15:34:16",,,"BR communicatietekst","Onderwerp: Geschil van YucetransOp datum van 26/05/2022 op het contract 010624113815Onze referentie: 0G02D0794002Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16987891,132601448,,113667788,17679,"2023-03-13 15:35:21",,,"BR communicatietekst","Onderwerp: Geschil van YucetransOp datum van 25/11/2021 op het contract 010624109044Uw referentie YUCETRANSOnze referentie: 0G02D0795302Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16987894,132601448,,113667788,17679,"2023-03-13 15:35:56",,,"BR communicatietekst","Onderwerp: Geschil van YucetransOp datum van 25/11/2021 op het contract 010624109044Uw referentie YUCETRANSOnze referentie: 0G02D0795302Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16987994,134875376,,113656490,18961,"2023-03-13 16:27:44",,,"BR communicatietekst","Onderwerp: Geschil van Celik 36Op datum van 02/02/2023 op het contract 010623858862Onze referentie: 0604J4428101Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16988636,126005909,,113665340,17679,"2023-03-14 12:56:01",,,"BR communicatietekst","Onderwerp: Geschil van Ct WorksOp datum van 24/02/2023 op het contract 010623618200Onze referentie: 0602D1688701Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16988791,132753434,,113669744,18961,"2023-03-14 14:33:41",,,"Info dossier","02/02 Met de klant geproken, gezien tegenpartij niet bekend is gaat de verzekering niet kunnen tussenkomen - geadviseerd om een aangifte te doen bij de politie en dat we op basis daarvan een dossier openen.",0,0,0
16990313,129400959,39146255,,17679,"2023-03-16 11:19:42",,,"hersinschrijven gepersonaliseerd nummerplaat","Herinschrijving dezelfde titularis onder nieuwe gepersonaliseerde nummerplaat
Originele inschrijvingsbewijs beide delen",0,0,0
16990790,136992511,,113670496,18961,"2023-03-16 16:52:46",,,"BR communicatietekst","Onderwerp: Geschil van Ilirjan ThanasiOp datum van 13/03/2023 op het contract 010624315044Onze referentie: 0604J5819601Bijgevoegd vindt u een aan u geadresseerde communicatie.",0,0,0
16991411,139319774,,,18961,"2023-03-17 17:16:41",,,"Update dossier","Bezig met Excel - nadien doorsturen naar AXA",0,1301,706
16992119,136992511,,113670496,17679,"2023-03-20 14:48:41",,,"BR communicatietekst","Onderwerp: Geschil van Ilirjan ThanasiOp datum van 13/03/2023 op het contract 010624315044Onze referentie: 0604J5819601Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16993922,139323541,39161395,,18961,"2023-03-22 13:47:00",,,"Update dossier","Polis opgemaakt - in afwachting van ondertekend opzegbrief",0,1514,522
16994216,132601448,,113672471,17679,"2023-03-22 16:00:15",,,"BR communicatietekst","Onderwerp: Geschil van YucetransOp datum van 20/03/2023 op het contract 010624113815Onze referentie: 0604J6012201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16994258,139324579,39164047,,18961,"2023-03-22 16:35:01",,,"Info dossier","Nummerplaat op vennootschap - verzendingsadres Fotografie

- Klant heeft al betaald",1,1556,543
16995776,139327282,39170546,,18961,"2023-03-24 15:16:45",,,Offertes,"Axa - 014621124941
Baloise - CS75064",0,0,0
16995806,139314629,39140042,,17679,"2023-03-24 15:36:42",,,"gebeld met Vivium","opzeg is geacteerd en kwijting is afgeboekt",0,0,0
16996297,137948207,,113674408,17679,"2023-03-27 11:04:27",,,"BR communicatietekst","Onderwerp: Geschil van S S ConstructOp datum van 13/02/2023 op het contract 010624074519Onze referentie: 0G01J5818502Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
16997234,137995269,37048635,,17679,"2023-03-28 10:47:05",,,Info,"Polis is opgezegd tegen 31/12/2023
Er is geen openstaande premie

Gebeld met vivium",0,0,0
16997735,138543766,39173782,,17679,"2023-03-28 15:34:38",,,"aanvangsdatum wijzigen","hermaakte nieuwe zaak
correcte ingangsdatum",0,0,0
16997861,139319774,39154717,,18961,"2023-03-28 16:11:20",18961,"2023-04-12 10:24:13",Offertes,"Brand: 012802716444
Auto: 014621131587
014621156678 (aangepast offerte - Eng vrijstelling ",0,0,0
16997900,132601448,,113674912,17679,"2023-03-28 16:33:43",,,"BR communicatietekst","Onderwerp: Geschil van YucetransOp datum van 26/03/2023 op het contract 010624113815Onze referentie: 0604J6248701Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16998911,132224999,,113517715,17679,"2023-03-30 10:17:27",,,"BR communicatietekst","Onderwerp: Geschil van P J CompanyOp datum van 24/08/2022 op het contract 010624043029Onze referentie: 0603J8303501Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
16999109,138718989,39041393,,17679,"2023-03-30 12:25:39",,,"Omvormen naar Omnium","Factuurwaarde: 25.000 EUR",0,0,0
16999619,135001250,39131717,,18961,"2023-03-31 08:40:42",,,"Zonder gevolg","Klant wilt toch verzekerd blijven bij huidige verzekeraar",0,0,0
16999892,132601448,,113676845,17679,"2023-03-31 10:47:54",,,Aanpassing,"Mail advocaat aanpassen",1,907,27
17001464,126004621,39187517,,17679,"2023-04-03 17:14:45",,,"Aankoop voertuig","MERCEDES - VITO - 1XWK277",0,0,0
17001538,126119609,,113636330,18961,"2023-04-04 09:06:26",,,"BR communicatietekst","Onderwerp: Geschil van AyazOp datum van 22/12/2022 op het contract 010623457266Onze referentie: 0602D2376501Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
17002394,139319794,39148993,,18961,"2023-04-04 15:59:52",,,"Opmaak offerte","brandpremie + 25 EUR RB premie verrekend

Offerte ganzendries 012802716444",1,1027,15
17002400,139319794,39154714,,18961,"2023-04-04 16:00:52",,,"opmaak offerte","Brandpremie + 25 EUR RB 

Brandofferte Ganzendries: 012802716444",0,1526,543
17003663,139258234,,113679515,18961,"2023-04-06 13:24:05",,,"BR communicatietekst","Onderwerp: Geschil van Abdulmutalip OguzOp datum van 01/04/2023 op het contract 010624330291Uw referentie TUZDELENOnze referentie: 0602D2479601Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
17003693,130533555,,113588900,17679,"2023-04-06 13:51:43",,,informex,7599836,0,0,0
17004343,139336843,39190153,,17679,"2023-04-07 11:54:11",,,AO,"16,84 EUR / U
20u / week
38u / week",0,0,0
17004466,139340216,39197378,,17679,"2023-04-07 15:01:23",,,Aanvraag,"AC: 118074992865",0,0,0
17004911,137980234,,113680084,17679,"2023-04-11 10:36:39",,,"BR communicatietekst","Onderwerp: Geschil van Rufat AdemovOp datum van 01/03/2023 op het contract 010624121015Onze referentie: 0G01J6097102Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
17005337,139003458,,,18961,"2023-04-11 14:48:24",,,,"Klant wenst geen verzekering op haar naam - gezien polis is opgemaakt door Muslum Kilic",1,991,53
17005346,140710399,39191596,,17679,"2023-04-11 14:51:18",17679,"2023-04-11 14:52:50",Fedris,"Probleem met systeem van Fedris
per wn per maand boete bedraagt 100 EUR

Klant heeft wel studenten in dienst
Wnr klant boete ontvangt, dit betwisten

studenten in werk en brief laat ontvangen
",0,0,0
17005397,126005885,,113680667,17679,"2023-04-11 15:09:57",,,"BR communicatietekst","Onderwerp: Geschil van KizilcaOp datum van 02/03/2023 op het contract 010624277205Onze referentie: 0604J6752701Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
17005486,129256074,39189451,,17679,"2023-04-11 16:04:42",,,"link overdracht","https://mobilit.belgium.be/nl/weg/inschrijven-en-schrappen/nummerplaten-en-inschrijvingsbewijzen/een-kentekenplaat-van-europees#:~:text=Een%20Europese%20kentekenplaat%20kan%2C%20met,onder%20dat%20kenteken%20wordt%20ingeschreven.",0,0,0
17005847,126005901,39200750,,17679,"2023-04-12 10:13:36",,,aanvraag,"AC: 118075308622
Lease-broker: 12942683722
EB: 9995964",0,0,0
17006437,126092250,39201914,,17679,"2023-04-12 17:04:08",,,Notities,"- Alleenstaande
- inwonend bij ouders
- Hypotheek: 1200 EUR / maand
- Huurinkomsten: 750 EUR + 650 EUR
- Persoonlijke lening: 312 / maand, 14K in totaal (af te sluiten)
- 30 K aankoop Golf 7
- 1 kind ten laste --> dit is niet correct, kind blijft bij moeder
",0,0,0
17006440,126092250,39201914,,17679,"2023-04-12 17:04:35",,,"adres woning eigendom","Van Marsenillestraat 20, 2600 Antwerpen",0,0,0
17006882,126005577,39199654,,18961,"2023-04-13 13:22:14",,,"Info dossier","Bestuurder = Kevser",0,0,0
17007188,126005901,39200750,,17679,"2023-04-13 16:47:31",,,"Mail sturen ","naar;
leasing@alphacredit.be
cc: leveringsdienst@garage-ooms.be

onderwerp: Annulatie aanvragen dossiernummers: 150 246 79 45 25 & 150 246 79 54 34 --- MTSA Cleaning

Beste,

Gelieve beide aanvragen te annuleren, aub.

Mvg,
Fuat",0,0,0
17007379,138722055,,113673539,18961,"2023-04-14 09:36:07",,,"Info dossier","Wachten op dossieropening om de gegevens van de tegenpartij door te geven.",0,1515,481
17008619,134510089,39206690,,17679,"2023-04-17 14:16:33",,,"Loonbrief mr","09/2019: in dienst datum
Huur: 600 EUR",0,0,0
17008684,139344785,39206761,,17679,"2023-04-17 14:47:06",,,"Herzien AC","Loonfiches sturen naar AC
Dossier zal herzien worden
Dossier is ingevoerd onder autolening, omdat voertuig ouder dan 8j is, diende dossier ingevoerd te worden onder persoonlijke lening",0,0,0
17008687,139344785,39206761,,17679,"2023-04-17 14:47:36",,,Dossiergegevens,"550 huur
in dienst: 08/2019
Loon: 2185 EUR",0,0,0
17008858,134510089,39206690,,17679,"2023-04-17 17:16:01",,,doel,"aankoop meubelen voor kinderen
vernieuwen meubelen thuis
vakantie buitenland
afsluiten krediet RECORD",0,0,0
17009128,126047559,,113441736,17679,"2023-04-18 10:06:03",,,"BR communicatietekst","Onderwerp: Geschil van All-UpOp datum van 06/07/2022 op het contract 010623684769Onze referentie: 0603J7880601Bijgevoegd vindt u kopie van de aan uw cliënt gerichte communicatie.",0,0,0
17010307,126706697,,113682890,17679,"2023-04-19 12:16:47",,,"BR communicatietekst","Onderwerp: Geschil van MensutOp datum van 17/04/2023 op het contract 010624304272Uw referentie MensutOnze referentie: 0604J7038601Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
17011381,126004621,39187520,,17679,"2023-04-20 15:51:45",,,antwoorden,"Heeft mevr een partner? Eventuele borgstelling mogelijk? Ja
Sinds wanneer bestaat de boetiek juist? vragen aan Narin 
",1,1473,589
17012486,139336843,,,17679,"2023-04-24 10:47:53",,,Boekhouder,"Kadir Kaya",0,0,0
17012860,126005185,39216304,,18961,"2023-04-24 14:53:21",,,"Info dossier","Top Familiale: 108 EUR
Pack + : 133 EUR (Eng vrijstelling)

Klant gaat dit bespreken met echtgenote komt er zelf op terug",0,1523,518
17013071,126005901,39200750,,17679,"2023-04-24 16:52:21",,,Notitie,"Garage en klant opgebeld
voertuig zal geleverd worden in week van 8/5
Factuur zal dan opgemaakt worden",0,0,0
17013329,138721944,38243909,,17679,"2023-04-25 10:26:37",,,"Vervangen door polis",730604307,0,0,0
17013416,126005885,,113680667,17679,"2023-04-25 10:50:23",,,"BR communicatietekst","Onderwerp: Geschil van KizilcaOp datum van 02/03/2023 op het contract 010624277205Onze referentie: 0604J6752701Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
17013461,137971716,,113659040,17679,"2023-04-25 10:53:00",,,"BR communicatietekst","Onderwerp: Geschil van Oumar CoulibalyOp datum van 20/12/2022 op het contract 010817263248Onze referentie: 0801J5035301Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
17013952,126119609,,113686760,18961,"2023-04-25 15:15:18",,,"BR communicatietekst","Onderwerp: Geschil van AyazOp datum van 12/04/2023 op het contract 010624255455Onze referentie: 0602D3092501Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
17014496,126005185,39216304,,18961,"2023-04-26 11:16:50",,,"Info dossier","Klant wilt uitgebreide Familiale - heb de uitleg gegeven omtrent de vrijstelling (bedrag + uitleg Engelse vrijstelling). Zij hadden gevraagd of ze het contract willen starten wanneer er een schedageval zich voordoet, heb gezegd dat dit niet kan.",0,0,0
17014739,126712901,,113680754,18961,"2023-04-26 14:23:19",,,"BR communicatietekst","Onderwerp: Geschil van Mehmet KuncOp datum van 10/04/2023 op het contract 010624194721Onze referentie: 0G02D1574502Bijgevoegd vindt u een communicatie waarvan u in kopie staat.",0,0,0
17015531,126004565,,113678720,18961,"2023-04-27 13:41:25",,,"BR communicatietekst","Onderwerp: Geschil van KündürOp datum van 31/03/2023 op het contract 010624341489Onze referentie: 0604J6592201Gelieve de bijgevoegde brief aan uw cliënt te bezorgen. Wij danken u.",0,0,0
17016413,139352354,39221609,,18961,"2023-04-28 09:03:02",,,"Offerte gegevens","Offerte opgemaakt op basis van volgende gegevens:
- 4 jobstudenten - loonmassa 36.000 (750/persoon/maand)
- Fituur / Snackbar met oliebad 
",0,0,0
